,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
303,304,2,5,0.91360956,2,0.88195693,2,0.99740684,2,0.9962454,2,0.642769
304,305,2,5,0.9999974,4,0.9708273,4,0.9982952,4,0.9992884,4,0.9998706
305,306,2,5,0.99999833,0,0.8618026,0,0.97436666,0,0.9961022,0,0.9992492
306,307,2,2,0.98588574,2,0.9993882,2,0.99999166,2,0.9999621,2,0.99995536
307,308,2,5,0.92628247,7,0.5383976,7,0.797183,7,0.8348054,7,0.6473228
308,309,2,5,0.9998904,4,0.98974514,4,0.99759245,4,0.9996926,4,0.9999741
309,310,2,5,0.972421,3,0.9986577,3,0.9997782,3,0.99771523,3,0.99948156
310,311,2,5,0.9971672,3,0.9666722,3,0.9954337,3,0.9965836,3,0.98979694
311,312,2,5,0.99990475,0,0.99988407,0,0.9990506,0,0.99997425,0,0.9999379
312,313,2,5,0.9193535,0,0.9996888,0,0.96449155,0,0.9990576,0,0.9983038
313,314,2,5,0.9998339,3,0.9437142,3,0.99600387,3,0.9918764,3,0.9920199
314,315,2,5,0.57489187,1,0.9891271,1,0.9994623,1,0.9995664,1,0.99840575
315,316,2,5,0.99972045,9,0.99980956,9,0.99992555,9,0.99999493,9,0.9999116
316,317,2,5,0.9999962,6,0.9938739,6,0.99892527,6,0.9980867,6,0.7653146
317,318,2,5,0.99999994,5,0.8813087,5,0.99931383,5,0.99772304,5,0.99995875
318,319,2,5,0.51516265,3,0.6998286,2,0.9994242,2,0.9982704,3,0.69903183
319,320,2,5,1.0,8,0.8414788,5,0.9920269,5,0.9863943,5,0.99966913
320,321,2,5,0.99668264,9,0.6447399,9,0.7560043,9,0.8223762,8,0.37551147
321,322,2,5,0.80328923,2,0.66904056,2,0.9079088,2,0.94164747,2,0.96713275
322,323,2,5,0.9987507,9,0.9995623,9,0.9995777,9,0.9994181,9,0.997821
323,324,2,5,0.9865609,3,0.9704747,3,0.9990607,3,0.9765317,3,0.9953564
324,325,2,5,0.9999997,0,0.6980032,5,0.5806968,5,0.6142261,5,0.5779981
325,326,2,5,0.9847788,4,0.83008987,4,0.922848,4,0.9244944,4,0.82566696
326,327,2,5,0.6937989,2,0.99664927,2,0.9996363,2,0.9985369,4,0.6957047
327,328,2,2,0.534208,0,0.99991316,0,0.99564016,0,0.99991095,0,0.99999833
328,329,2,5,0.872685,7,0.9813155,7,0.9761665,7,0.9807313,7,0.9684278
329,330,2,5,0.5081419,1,0.99748796,1,0.9997987,1,0.9999039,1,0.99933356
330,331,2,5,0.63070947,1,0.99289113,1,0.9992408,1,0.99954057,1,0.9839734
331,332,2,2,0.99748856,2,0.99837613,2,0.9999844,2,0.99996126,2,0.999793
332,333,2,5,0.62888926,1,0.99140567,1,0.9994329,1,0.99968994,1,0.98608315
333,334,2,5,1.0,8,0.99889624,8,0.87186754,8,0.9644567,5,0.94834375
334,335,2,5,0.9869753,3,0.99460876,3,0.99907905,3,0.99807507,3,0.9987988
335,336,2,5,0.98826516,3,0.87335837,3,0.9742022,3,0.9649032,3,0.86394453
336,337,2,5,0.9997744,9,0.968631,9,0.99154854,9,0.996794,9,0.99997836
337,338,2,5,0.9975881,7,0.8554483,7,0.98870623,7,0.9677154,7,0.7582034
338,339,2,5,0.9999792,8,0.9996886,8,0.99621993,8,0.9989618,8,0.9980222
339,340,2,5,0.99995774,6,0.8025749,6,0.9682652,6,0.79558647,8,0.7669161
340,341,2,5,0.9997591,5,0.5952255,5,0.8867723,5,0.80212927,5,0.7228154
341,342,2,5,0.9999923,6,0.6724384,6,0.7839167,6,0.6899308,8,0.34478208
342,343,2,1,0.7449002,1,0.9908582,1,0.99961144,1,0.999731,1,0.99530196
343,344,2,5,0.9996437,3,0.9668051,3,0.9644377,3,0.968863,3,0.9992691
344,345,2,5,0.9999813,8,0.9997522,8,0.99977577,8,0.99980813,8,0.99979335
345,346,2,1,0.59004396,1,0.98877054,1,0.99964726,1,0.99980336,1,0.9816794
346,347,2,5,0.99456215,0,0.9988954,0,0.77180535,0,0.97471523,0,0.9908342
347,348,2,5,0.99999964,5,0.97895473,5,0.9997095,5,0.99880934,5,0.99983424
348,349,2,5,0.98621064,1,0.9818351,1,0.99212515,1,0.99820757,1,0.971744
349,350,2,5,0.9958416,3,0.5845691,3,0.9874372,3,0.9303188,3,0.96260697
350,351,2,5,0.87415075,1,0.9446961,1,0.99844,1,0.99963456,1,0.967299
351,352,2,5,1.0,5,0.6418102,5,0.9968909,5,0.99831283,5,0.9960694
352,353,2,5,1.0,5,0.97986436,5,0.99989146,5,0.999413,5,0.9996888
353,354,2,2,0.7806043,6,0.99626774,6,0.9976618,6,0.99889535,6,0.8933546
354,355,2,5,0.65151215,1,0.9513971,1,0.9727009,1,0.98410475,1,0.94147354
355,356,2,5,0.9993569,8,0.9947929,8,0.9793314,8,0.9805225,8,0.93414974
356,357,2,5,0.99999994,5,0.99987346,5,0.99999,5,0.99996436,5,0.9999992
357,358,2,5,0.9965581,1,0.6908093,1,0.767762,1,0.9226525,1,0.77169746
358,359,2,5,0.9992824,9,0.62213004,9,0.87813526,9,0.6690125,7,0.42268464
359,360,2,5,0.999495,9,0.8948346,9,0.9774744,9,0.97142535,9,0.9646004
360,361,2,5,0.9999657,4,0.85695726,4,0.9882906,4,0.99611855,4,0.99987334
361,362,2,5,0.9999161,6,0.9996893,6,0.9998523,6,0.9995994,6,0.81369483
362,363,2,5,0.9414797,2,0.9966765,2,0.99997836,2,0.9999491,2,0.99985695
363,364,2,2,0.986631,2,0.9993198,2,0.9999895,2,0.99997044,2,0.99978673
364,365,2,5,0.99999994,8,0.711385,5,0.99965465,5,0.9986271,5,0.9999406
365,366,2,5,0.9932173,0,0.9932093,0,0.5777582,0,0.98276013,0,0.99840695
366,367,2,5,0.98562056,0,0.54938805,6,0.783777,6,0.80991423,0,0.7495757
367,368,2,5,0.99999994,8,0.79230124,5,0.92358905,8,0.5081515,5,0.9556617
368,369,2,5,0.99999815,6,0.8700163,6,0.9923012,6,0.9904376,8,0.54688674
369,370,2,5,0.99714357,3,0.8253122,3,0.8467511,3,0.7694462,3,0.94282526
370,371,2,5,0.95381695,7,0.9840881,7,0.99987495,7,0.99860406,7,0.96947366
371,372,2,2,0.9920878,2,0.99995124,2,0.99999833,2,0.99996835,2,0.99999946
372,373,2,5,0.99999964,0,0.9855304,0,0.73806983,0,0.9883639,0,0.99237347
373,374,2,5,0.99892056,8,0.9998687,8,0.99946314,8,0.99993265,8,0.9997649
374,375,2,5,0.9973815,8,0.99976486,8,0.9951309,8,0.993939,8,0.9977359
375,376,2,5,1.0,5,0.93119466,5,0.99907255,5,0.9975639,5,0.9993889
376,377,2,5,0.99989253,4,0.81605995,4,0.5947012,9,0.529977,4,0.74239004
377,378,2,5,0.63904625,1,0.95990306,1,0.9925372,1,0.9953252,1,0.8694934
378,379,2,5,0.724181,1,0.9773767,1,0.99655795,1,0.99885195,1,0.99585
379,380,2,5,0.9995253,4,0.9980565,4,0.99662846,4,0.99503887,4,0.9993139
380,381,2,5,0.9999992,0,0.99598104,0,0.9983978,0,0.9996206,0,0.9973572
381,382,2,5,0.55232376,3,0.9782993,3,0.9371905,3,0.5649261,3,0.5084707
382,383,2,5,0.99795204,3,0.99879843,3,0.99982494,3,0.99974954,3,0.99948585
383,384,2,5,0.9960688,7,0.9159205,7,0.99366593,7,0.97215486,7,0.86945456
384,385,2,5,0.99981886,6,0.99990386,6,0.99991363,6,0.9998986,6,0.95052385
385,386,2,5,0.7262298,1,0.9144643,1,0.96590704,1,0.98569584,1,0.9146134
386,387,2,5,0.9999977,6,0.91110665,6,0.8968025,6,0.8708431,5,0.92718214
387,388,2,2,0.8528549,2,0.99985826,2,0.99997616,2,0.9997848,2,0.981419
388,389,2,5,0.873958,1,0.87680036,1,0.9295743,1,0.97457343,1,0.8328212
389,390,2,5,0.9999726,9,0.99101996,9,0.9995685,9,0.99987614,9,0.9825152
390,391,2,2,0.9836783,2,0.9998849,2,1.0,2,0.999999,2,0.99957407
391,392,2,5,0.99645597,8,0.9993617,8,0.9436698,8,0.9915329,8,0.9999042
392,393,2,5,0.99903417,6,0.9925361,6,0.9977273,6,0.9905924,6,0.81946737
393,394,2,5,0.7971134,1,0.97130334,1,0.99623317,1,0.99712896,1,0.8739094
394,395,2,5,0.99771345,9,0.9845068,9,0.98905236,9,0.99673903,9,0.91188735
395,396,2,5,0.9999984,5,0.9081904,5,0.9996406,5,0.9993082,5,0.9999614
396,397,2,2,0.99920315,2,0.99976516,2,0.9999992,2,0.9999986,2,0.9994033
397,398,2,5,0.9999977,8,0.9729485,5,0.8040877,5,0.80185467,5,0.98623854
398,399,2,5,0.99999684,4,0.9595457,4,0.9956021,4,0.9983543,4,0.99885046
399,400,2,5,0.99847984,4,0.9995324,4,0.9991763,4,0.9961536,4,0.988705
400,401,2,2,0.9977758,2,0.9746087,2,0.9999892,2,0.99986607,2,0.9999791
401,402,2,5,0.99437714,8,0.99922484,8,0.99703145,8,0.9946638,8,0.9809795
402,403,2,5,0.9987104,3,0.99937046,3,0.9991578,3,0.999172,3,0.9991509
403,404,2,5,0.9996123,8,0.9969649,8,0.9945987,8,0.9893224,8,0.97201025
404,405,2,2,0.9514726,2,0.9902579,2,0.9999371,2,0.9996775,2,0.9912979
405,406,2,5,0.9999955,4,0.98969674,4,0.9986518,4,0.9973763,4,0.9994471
406,407,2,5,1.0,5,0.83982104,5,0.9849479,5,0.99107194,5,0.99966896
407,408,2,5,0.9999688,0,0.9997728,0,0.9995876,0,0.9999782,0,0.9999879
408,409,2,5,0.99829453,3,0.99427104,3,0.9966511,3,0.9965019,3,0.9761271
409,410,2,5,0.97083074,1,0.88471794,1,0.990252,1,0.9973139,1,0.9514603
410,411,2,5,0.9937893,7,0.9992524,7,0.9996318,7,0.99954534,7,0.9804183
411,412,2,5,0.8822357,7,0.9324041,7,0.8308747,7,0.5902163,2,0.47158635
412,413,2,5,0.999996,5,0.99652636,5,0.99971694,5,0.99967414,5,0.9960568
413,414,2,5,0.99767095,7,0.97011185,7,0.97743064,7,0.98869467,9,0.56530726
414,415,2,5,0.99877965,9,0.9860721,9,0.9963797,9,0.99902236,9,0.98926157
415,416,2,5,0.9997996,7,0.7986924,9,0.49921829,9,0.56721735,9,0.82331043
416,417,2,1,0.82255906,1,0.99161303,1,0.999102,1,0.99917537,1,0.9915023
417,418,2,5,0.9993129,9,0.9844812,9,0.9986462,9,0.9995307,9,0.9995058
418,419,2,2,0.9849877,2,0.9992957,2,0.9999997,2,0.99999815,2,0.9990015
419,420,2,5,0.7414944,1,0.9686152,1,0.99557275,1,0.9975834,1,0.9866394
420,421,2,5,0.9976003,8,0.5581952,4,0.4531599,9,0.5423003,9,0.8256424
421,422,2,2,0.9558697,2,0.9617354,2,0.9999179,2,0.9996105,2,0.9962168
422,423,2,5,0.9998917,9,0.99764925,9,0.9997687,9,0.99989533,9,0.9997827
423,424,2,2,0.99835926,2,0.99999356,2,0.99999994,2,0.9999982,2,0.99967587
424,425,2,5,0.9997404,0,0.998375,0,0.7966352,0,0.9950144,0,0.9985987
425,426,2,5,0.995042,4,0.99209297,4,0.99901825,4,0.99952626,4,0.99996775
426,427,2,5,0.9999696,9,0.99812454,9,0.99941814,9,0.99982125,9,0.99845695
427,428,2,5,0.8846746,1,0.8924475,1,0.99346316,1,0.99745715,1,0.9453692
428,429,2,5,0.9678189,4,0.99948716,4,0.9995281,4,0.9999731,4,0.99999255
429,430,2,5,0.9999464,8,0.99998814,8,0.9999101,8,0.9999351,8,0.9997078
430,431,2,5,0.87447196,1,0.97713494,1,0.9944652,1,0.99666345,1,0.98216695
431,432,2,5,0.9215961,8,0.98948056,8,0.60748607,8,0.8298878,8,0.9908458
432,433,2,5,0.9999984,4,0.8182836,4,0.99975866,4,0.9999736,4,0.9999866
433,434,2,5,0.99999994,5,0.7558683,5,0.9999778,5,0.9999047,5,0.99996513
434,435,2,5,0.9987375,9,0.9957704,9,0.99495065,9,0.9986263,9,0.99940675
435,436,2,5,0.9919411,8,0.62154746,9,0.91013753,9,0.96311903,9,0.6062997
436,437,2,5,0.9979488,8,0.9989347,8,0.9996657,8,0.9997158,8,0.9989531
437,438,2,5,0.996777,3,0.99783313,3,0.99996126,3,0.9987013,3,0.9987504
438,439,2,5,0.9994308,7,0.8286805,7,0.9594966,7,0.91070235,7,0.95252806
439,440,2,5,0.9999997,6,0.9526602,6,0.97419626,6,0.9618548,5,0.53148574
440,441,2,5,0.99997604,0,0.99999684,0,0.9999712,0,0.9999984,0,0.9999578
441,442,2,5,0.97590387,0,0.99945456,0,0.9976454,0,0.9994007,0,0.99998707
442,443,2,5,0.9957925,3,0.9996735,3,0.9998605,3,0.99975044,3,0.9998152
443,444,2,5,0.99986213,0,0.8233699,2,0.7230886,0,0.42948347,0,0.69288623
444,445,2,2,0.99872667,8,0.5015134,2,0.9988073,2,0.99352664,2,0.5848033
445,446,2,5,0.99929357,0,0.8691673,0,0.53514546,0,0.5979569,0,0.734181
446,447,2,5,0.99997777,6,0.99626243,6,0.9983631,6,0.9974526,6,0.8058967
447,448,2,5,0.95074946,4,0.92889774,4,0.84582716,4,0.9474238,4,0.9013637
448,449,2,5,0.99978065,9,0.885388,9,0.9404555,9,0.9860696,9,0.97800744
449,450,2,5,0.9999792,5,0.566653,5,0.89333546,5,0.9928768,5,0.5964659
450,451,2,5,0.99988174,3,0.5527779,5,0.5024872,5,0.8053846,5,0.6214344
451,452,2,5,0.76719165,3,0.9973686,3,0.9999169,3,0.9995659,3,0.99999386
452,453,2,2,0.9611856,2,0.998728,2,0.9999623,2,0.99983704,2,0.9978122
453,454,2,5,0.8065104,3,0.9994057,3,0.99811053,3,0.9974424,3,0.99932647
454,455,2,5,0.9999277,9,0.99327976,9,0.9993501,9,0.99985015,9,0.99889255
455,456,2,1,0.72269696,1,0.9934967,1,0.9951544,1,0.9981229,1,0.99123394
456,457,2,5,0.9167254,2,0.9954941,2,0.9998221,2,0.9984344,2,0.9768767
457,458,2,5,0.9999886,6,0.96096885,6,0.9896346,6,0.97572476,5,0.3977272
458,459,2,5,0.9989095,8,0.999996,8,0.9998745,8,0.99989665,8,0.99985886
459,460,2,5,0.9999887,0,0.98022026,0,0.6156546,0,0.9840998,0,0.9945895
460,461,2,5,0.9999995,5,0.63363886,5,0.97218484,5,0.86187977,5,0.9986609
461,462,2,5,0.99842155,6,0.99970347,6,0.99975777,6,0.9995502,6,0.95746094
462,463,2,5,0.9999995,8,0.55477625,6,0.98921895,6,0.96899617,5,0.8123664
463,464,2,5,0.997379,6,0.99985784,6,0.9999755,6,0.9999699,6,0.99891555
464,465,2,5,0.68141997,3,0.83666277,3,0.996072,3,0.9394975,3,0.9149357
465,466,2,5,0.99635446,8,0.99725306,8,0.9934983,8,0.9978523,8,0.9999939
466,467,2,5,0.7436856,8,0.99980485,8,0.9935429,8,0.98984957,8,0.99388206
467,468,2,2,0.6634038,2,0.9992165,2,0.99999255,2,0.99992216,2,0.99999475
468,469,2,2,0.48074695,8,0.74215597,7,0.49646324,7,0.80664,7,0.9875562
469,470,2,5,0.99999994,8,0.9903742,5,0.9484606,5,0.9484059,5,0.99853504
470,471,2,5,0.9899999,8,0.99964756,8,0.99442565,8,0.9980796,8,0.99964577
471,472,2,5,0.99955934,9,0.9785456,9,0.9792912,9,0.98925453,9,0.963498
472,473,2,5,0.9950729,6,0.9962957,6,0.999661,6,0.99889445,6,0.7761595
473,474,2,5,0.991338,1,0.609596,1,0.91019684,1,0.97947174,1,0.9441619
474,475,2,5,0.95130527,8,0.9999551,8,0.9977426,8,0.9994116,8,0.9999931
475,476,2,5,0.9999987,4,0.96362215,4,0.9748641,4,0.99328214,4,0.99984735
476,477,2,5,0.72324616,1,0.9969109,1,0.999723,1,0.9997553,1,0.9927438
477,478,2,2,0.9944018,2,0.99755794,2,0.99998754,2,0.9999896,2,0.99997884
478,479,2,5,0.99999624,8,0.957197,5,0.7966595,5,0.9426557,5,0.9682756
479,480,2,5,0.9999955,8,0.83640516,9,0.9233818,9,0.8468918,9,0.87973523
480,481,2,5,0.95535594,1,0.9251176,1,0.95791465,1,0.98038447,1,0.82931334
481,482,2,5,0.99996436,9,0.99943405,9,0.99994963,9,0.99998707,9,0.99994344
482,483,2,5,0.996023,7,0.9983611,7,0.9999608,7,0.9998939,7,0.99039036
483,484,2,5,1.0,5,0.68956316,5,0.99961245,5,0.99814135,5,0.99904084
484,485,2,5,0.99995774,4,0.9877937,4,0.99114656,4,0.9855214,4,0.970529
485,486,2,5,0.9975375,0,0.9948478,2,0.6970486,0,0.9217488,0,0.9992114
486,487,2,5,0.96734416,8,0.99999577,8,0.99976045,8,0.99984825,8,0.99995136
487,488,2,5,0.99833673,9,0.99962723,9,0.9996668,9,0.999815,9,0.99783874
488,489,2,5,0.9995889,9,0.86277735,9,0.9948079,9,0.9984646,9,0.9916774
489,490,2,5,0.8279415,1,0.9449158,1,0.9670076,1,0.9874889,1,0.88505656
490,491,2,5,0.97237766,0,0.9749888,0,0.83733416,0,0.9624351,4,0.72812164
491,492,2,5,0.99999785,5,0.6469651,5,0.8658365,5,0.75792366,5,0.9973471
492,493,2,2,0.9988871,8,0.73705137,2,0.9982577,2,0.98148084,2,0.9660117
493,494,2,3,0.7883705,3,0.99999523,3,0.9999936,3,0.99999297,3,0.99997663
494,495,2,5,0.93971837,7,0.99995434,7,0.9999873,7,0.9999779,7,0.9999056
495,496,2,5,0.71200305,8,0.81839967,2,0.78178126,8,0.59326214,8,0.96683866
496,497,2,5,0.99988055,9,0.9989564,9,0.99961406,9,0.99994695,9,0.9999062
497,498,2,5,0.9996665,4,0.81872565,4,0.77192175,4,0.7335687,4,0.76487595
498,499,2,5,0.9362879,0,0.9727585,2,0.57167006,0,0.87818533,0,0.95679003
499,500,2,5,0.9999569,6,0.72684866,6,0.8980104,6,0.94194967,8,0.52183336
500,501,2,5,0.9035804,3,0.9999884,3,0.99999833,3,0.99999386,3,0.9999579
501,502,2,5,0.98499674,9,0.9999814,9,0.99992365,9,0.99999654,9,0.9999078
502,503,2,5,0.9999849,5,0.99409264,5,0.9986778,5,0.96631974,5,0.9989225
503,504,2,2,0.99992657,2,0.9999986,2,1.0,2,1.0,2,1.0
504,505,2,5,0.77911925,1,0.92663896,1,0.9768186,1,0.9826464,1,0.90785724
505,506,2,5,0.86775184,3,0.9842337,3,0.9986406,3,0.97410643,3,0.9978079
506,507,2,5,0.9908669,1,0.806138,1,0.9045937,1,0.9594054,1,0.67851806
507,508,2,5,0.9999712,3,0.6263778,3,0.9193373,3,0.87609637,3,0.9735924
508,509,2,5,0.9999084,8,0.52046406,6,0.9471725,6,0.9519328,6,0.6076328
509,510,2,5,0.9999982,5,0.47511324,5,0.962476,5,0.94781715,5,0.9992263
510,511,2,5,0.8809325,7,0.71432954,7,0.97875553,7,0.9904717,7,0.97494084
511,512,2,5,0.9737977,4,0.38639238,4,0.60880226,4,0.603943,4,0.57819325
512,513,2,2,0.9833607,2,0.9998148,2,0.9999973,2,0.9999888,2,0.99998146
513,514,2,2,0.7813427,2,0.9999964,2,1.0,2,0.99999994,2,0.99999785
514,515,2,5,0.768951,6,0.9511558,6,0.9998196,6,0.9988783,6,0.886568
515,516,2,5,0.9948675,3,0.81069803,3,0.93578064,3,0.87266517,3,0.9722551
516,517,2,5,0.8471736,2,0.9871978,2,0.99998254,2,0.999943,2,0.99323183
517,518,2,2,0.73328424,6,0.9912277,6,0.99847,6,0.9951283,6,0.7871946
518,519,2,5,1.0,8,0.60250443,5,0.9980161,5,0.99509275,5,0.9999971
519,520,2,5,0.99935,4,0.94654685,4,0.83508694,4,0.78414357,4,0.6076686
520,521,2,5,0.91542566,8,0.97206223,8,0.97660726,8,0.97976035,8,0.98686117
521,522,2,5,0.99948424,9,0.9888052,9,0.9955623,9,0.99724156,9,0.9976467
522,523,2,5,0.62966,7,0.91636425,7,0.9943057,7,0.98075247,7,0.9727419
523,524,2,5,0.93187374,8,0.52272063,1,0.6318958,1,0.87542355,1,0.36210442
524,525,2,5,0.97280633,3,0.9935706,3,0.9981693,3,0.9983411,3,0.99770206
525,526,2,5,0.99949586,0,0.99797916,0,0.8996914,0,0.9991693,0,0.99973345
526,527,2,5,0.99926436,3,0.98528135,3,0.9515809,3,0.92246974,3,0.9886245
527,528,2,5,0.9996323,8,0.9996948,8,0.9710285,8,0.9995672,8,0.99994445
528,529,2,5,0.89680487,3,0.9994255,3,0.9998625,3,0.99968666,3,0.99694806
529,530,2,1,0.5178271,1,0.99409646,1,0.9997465,1,0.99987906,1,0.997357
530,531,2,5,0.9986978,9,0.9809765,9,0.9926951,9,0.9953863,9,0.99056196
531,532,2,5,0.9953232,3,0.9979296,3,0.9970743,3,0.99598795,3,0.99847496
532,533,2,5,0.99970585,4,0.99276704,4,0.993007,4,0.96875477,4,0.9625026
533,534,2,5,0.9984433,4,0.9989612,4,0.9997945,4,0.9999269,4,0.99999875
534,535,2,5,0.9993213,6,0.98830384,6,0.99739516,6,0.99808896,6,0.94404423
535,536,2,5,0.9478278,4,0.99959594,4,0.99946284,4,0.9994146,4,0.99842906
536,537,2,2,0.8857227,2,0.9926493,2,0.9997983,2,0.9981045,2,0.99923825
537,538,2,5,0.7677532,1,0.987639,1,0.99857104,1,0.9992318,1,0.9686493
538,539,2,5,0.9954555,8,0.9685026,8,0.9718573,8,0.9613819,8,0.97167426
539,540,2,2,0.9979685,2,0.99508667,2,0.99999946,2,0.99999917,2,0.9970481
540,541,2,5,0.99999994,5,0.58415097,5,0.99511445,5,0.9844018,5,0.99992996
541,542,2,5,0.9999829,4,0.99947923,4,0.9987238,4,0.9992604,4,0.94626015
542,543,2,5,0.99999136,8,0.99341726,8,0.8984013,8,0.91614234,8,0.51642805
543,544,2,5,0.9998336,8,0.98005396,8,0.9420489,8,0.8171794,8,0.91289353
544,545,2,5,0.9999973,4,0.99729216,4,0.9998823,4,0.99996865,4,0.9997087
545,546,2,5,0.7794027,0,0.9707938,2,0.9716508,0,0.80389357,0,0.9905035
546,547,2,5,0.9999923,0,0.9996202,0,0.99944204,0,0.9999775,0,0.99996907
547,548,2,2,0.9974395,2,0.8382702,2,0.9994698,2,0.99860346,2,0.99767804
548,549,2,5,0.97179943,3,0.9898606,3,0.9991224,3,0.9875403,3,0.92691475
549,550,2,2,0.9596813,2,0.99944293,2,1.0,2,0.99999994,2,0.99999875
550,551,2,5,0.99845785,8,0.6023117,7,0.6314725,7,0.5662051,3,0.33636275
551,552,2,5,0.79468536,8,0.83155906,2,0.35789013,2,0.62284726,7,0.559844
552,553,2,5,0.99987465,0,0.98120004,0,0.9788736,0,0.94634455,0,0.75526744
553,554,2,5,0.99936306,8,0.9999908,8,0.99993294,8,0.9999448,8,0.9995945
554,555,2,5,0.99785817,7,0.99920475,7,0.9986575,7,0.99968976,7,0.986684
555,556,2,5,0.9965482,4,0.9977686,4,0.993854,4,0.9948852,4,0.9503945
556,557,2,5,0.9698823,4,0.9994103,4,0.9991102,4,0.9982067,4,0.99992573
557,558,2,5,0.99570805,7,0.94587713,7,0.92229074,7,0.86913955,7,0.8417282
558,559,2,5,0.9997823,9,0.9988848,9,0.9995418,9,0.9998004,9,0.99408764
559,560,2,5,0.993536,6,0.98786426,6,0.9825816,6,0.79730284,4,0.99869984
560,561,2,5,0.9983944,9,0.9844557,9,0.9963269,9,0.99950886,9,0.99327487
561,562,2,5,0.99999446,0,0.9985111,0,0.98828954,0,0.99869525,0,0.99731994
562,563,2,5,0.99942714,9,0.99460393,9,0.9822674,9,0.99502,9,0.990682
563,564,2,5,0.98935837,8,0.99490273,8,0.9825696,8,0.9939652,8,0.9998521
564,565,2,5,0.99998444,0,0.9958902,0,0.8611076,0,0.99216646,0,0.994774
565,566,2,5,0.9999448,4,0.8749536,4,0.97836214,4,0.9779666,4,0.93153596
566,567,2,5,0.99687105,6,0.92373824,6,0.8826479,6,0.76915526,8,0.2592987
567,568,2,5,0.99991125,0,0.97676915,2,0.90451276,0,0.6883941,0,0.91559535
568,569,2,5,0.9999966,6,0.9762289,6,0.98484373,6,0.99603504,6,0.7461879
569,570,2,5,0.9999445,3,0.93720007,3,0.9997504,3,0.99903953,3,0.9996466
570,571,2,5,1.0,5,0.9543747,5,0.9994028,5,0.99767256,5,0.99989885
571,572,2,5,0.9990309,9,0.5298823,9,0.6710206,9,0.56521153,9,0.5250431
572,573,2,5,0.9989925,8,0.99902207,8,0.9960071,8,0.9967061,8,0.99604684
573,574,2,5,0.9925498,3,0.9996394,3,0.9998043,3,0.9999171,3,0.9995186
574,575,2,5,0.85361284,3,0.9965502,3,0.99704605,3,0.98047626,3,0.99684983
575,576,2,5,0.99994266,9,0.99935615,9,0.9998234,9,0.9999056,9,0.99815756
576,577,2,5,0.98988205,3,0.9997453,3,0.9997554,3,0.99819,3,0.9983445
577,578,2,5,0.6367469,3,0.99852157,3,0.9996992,3,0.9990393,3,0.9846315
578,579,2,5,0.5911955,8,0.57599944,3,0.56803256,2,0.6210312,3,0.656668
579,580,2,5,0.99992424,7,0.9826208,7,0.9925869,7,0.99100333,7,0.9750456
580,581,2,5,0.97306764,8,0.9997679,8,0.99975914,8,0.9999084,8,0.99957836
581,582,2,5,0.9999951,0,0.9998683,0,0.99722123,0,0.99990255,0,0.9992095
582,583,2,5,0.99039143,8,0.4378813,2,0.9167782,2,0.9847896,2,0.8070218
583,584,2,2,0.806716,2,0.6226241,2,0.9226776,2,0.81640935,2,0.7257621
584,585,2,5,0.8616986,1,0.98431724,1,0.99960536,1,0.9997666,1,0.9953823
585,586,2,5,0.9974859,7,0.9987772,7,0.9999484,7,0.999519,7,0.9874405
586,587,2,5,0.9999717,0,0.9925926,0,0.6127362,0,0.99534136,0,0.99884355
587,588,2,5,0.9994538,6,0.9987043,6,0.99203527,6,0.97713417,5,0.56132936
588,589,2,5,0.99999994,5,0.95108664,5,0.9997917,5,0.99961674,5,0.9999757
589,590,2,5,0.99998313,4,0.746445,4,0.9504464,4,0.90793616,4,0.975645
590,591,2,5,0.9699041,3,0.99982274,3,0.99965006,3,0.99978524,3,0.9998651
591,592,2,5,0.9773429,8,0.7010748,8,0.3768848,8,0.53629047,8,0.56362784
592,593,2,5,0.9990642,0,0.9999139,0,0.9952281,0,0.9998684,0,0.99999833
593,594,2,5,0.99957985,9,0.81767255,9,0.9706815,9,0.9839184,9,0.83226293
594,595,2,5,0.9999847,6,0.9911633,6,0.99737585,6,0.99663717,6,0.7655515
595,596,2,5,0.99497914,3,0.96435404,3,0.9943333,3,0.9958239,3,0.98572224
596,597,2,5,0.9877226,8,0.9974262,8,0.8172396,8,0.88021576,8,0.99957496
597,598,2,5,0.999815,0,0.9931697,0,0.97072554,0,0.9286684,9,0.4196387
598,599,2,5,0.99986905,9,0.9976609,9,0.99975055,9,0.9998135,9,0.9977463
599,600,2,5,0.9999797,9,0.99758154,9,0.9997915,9,0.99997616,9,0.99999183
600,601,2,5,0.9998535,6,0.99412495,6,0.99806815,6,0.99628234,6,0.47799975
601,602,2,5,0.75639033,8,0.9911472,8,0.9197646,8,0.88326424,2,0.7151465
602,603,2,5,0.99784386,6,0.9998839,6,0.9998435,6,0.99899,6,0.8752811
603,604,2,5,0.99987495,8,0.9848775,8,0.9108684,8,0.93691045,8,0.99474454
604,605,2,5,0.99999994,8,0.57080525,5,0.9998362,5,0.99991477,5,0.9999075
605,606,2,5,0.97311443,9,0.4862136,7,0.53304917,7,0.7627158,7,0.6235079
606,607,2,5,0.9989854,8,0.9988159,8,0.9950267,8,0.9968103,8,0.9967168
