,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
302,303,2,1,0.89446235,1,0.95044285,1,0.99927306,1,0.997193,1,0.999831
303,304,2,2,0.5308445,8,0.57026696,2,0.9460769,2,0.83921343,2,0.8139089
304,305,2,5,0.99924666,4,0.9519498,4,0.9998605,4,0.9991492,4,0.9999622
305,306,2,5,0.999991,8,0.87787944,0,0.92437166,0,0.994912,0,0.9927627
306,307,2,2,0.9999261,2,0.7988479,2,0.99497056,2,0.93414056,2,0.9954521
307,308,2,7,0.44109386,9,0.54460794,7,0.9507625,7,0.968811,7,0.9854549
308,309,2,5,0.99569345,4,0.71793425,4,0.99145883,4,0.9662135,4,0.9889552
309,310,2,3,0.82952845,3,0.9157195,3,0.997952,3,0.9973087,3,0.9989015
310,311,2,5,0.8239981,8,0.70748276,3,0.97058374,3,0.95998496,3,0.99488354
311,312,2,5,0.99852645,0,0.98983353,0,0.9998988,0,0.99934167,0,0.999784
312,313,2,2,0.60343283,0,0.9202866,0,0.9989174,0,0.9987777,0,0.99963987
313,314,2,5,0.9960694,8,0.77094454,3,0.82860315,3,0.930777,3,0.9574531
314,315,2,1,0.63043207,1,0.9816734,1,0.99971473,1,0.99932206,1,0.99999267
315,316,2,5,0.9629326,9,0.9629053,9,0.9910707,9,0.95909274,9,0.8707372
316,317,2,5,0.89591414,6,0.58953315,6,0.9646043,6,0.8569881,6,0.6585513
317,318,2,5,0.9999918,5,0.8400604,5,0.9990388,5,0.99685246,5,0.999746
318,319,2,2,0.9881798,8,0.8342512,2,0.9960022,2,0.9748984,2,0.9774768
319,320,2,5,0.99999654,8,0.84413177,5,0.99810195,5,0.99399555,5,0.97893447
320,321,2,5,0.9506215,8,0.64577985,9,0.84573525,9,0.5923956,8,0.35231838
321,322,2,2,0.7722865,8,0.760603,7,0.41705653,7,0.5670982,2,0.52610725
322,323,2,5,0.9530981,9,0.9581825,9,0.9889422,9,0.96782637,9,0.9892289
323,324,2,3,0.63826007,3,0.87476534,3,0.9982357,3,0.99724793,3,0.99961805
324,325,2,5,0.9966172,8,0.6097737,0,0.6437439,0,0.72865725,0,0.7864636
325,326,2,5,0.7458033,4,0.5266383,4,0.9627216,4,0.9197831,4,0.9720123
326,327,2,2,0.98308265,2,0.7717668,1,0.8312619,2,0.57075864,2,0.6630366
327,328,2,2,0.84688425,0,0.98465335,0,0.9998099,0,0.9990138,0,0.9957817
328,329,2,7,0.97341216,7,0.7300759,7,0.98987216,7,0.9854531,7,0.9904046
329,330,2,1,0.9662688,1,0.99097914,1,0.9998986,1,0.99959975,1,0.9999639
330,331,2,1,0.8715381,1,0.97802275,1,0.9996164,1,0.9985372,1,0.9999688
331,332,2,2,0.9992606,2,0.7566761,2,0.9978163,2,0.97490734,2,0.9950283
332,333,2,1,0.990841,1,0.9829595,1,0.99970967,1,0.9988515,1,0.99965274
333,334,2,5,0.9999979,8,0.9154596,5,0.8794487,5,0.89495456,5,0.98582065
334,335,2,3,0.5678815,3,0.78979594,3,0.99780595,3,0.99632937,3,0.9998495
335,336,2,3,0.6778828,8,0.62846327,3,0.9716699,3,0.9769079,3,0.9994203
336,337,2,5,0.9929077,9,0.63572073,9,0.8859396,9,0.66768545,9,0.772819
337,338,2,5,0.6694056,7,0.6542924,7,0.9891976,7,0.96984637,7,0.76571107
338,339,2,5,0.99816096,8,0.999508,8,0.9981971,8,0.97801316,8,0.93248785
339,340,2,5,0.99590737,8,0.47776884,6,0.90805846,6,0.84334517,6,0.7873129
340,341,2,5,0.89372265,5,0.3870039,5,0.7504476,5,0.6684331,5,0.46326432
341,342,2,5,0.999062,8,0.4883568,6,0.8277246,6,0.5367427,6,0.45200542
342,343,2,1,0.935178,1,0.9624593,1,0.9994549,1,0.99802125,1,0.999974
343,344,2,5,0.78269756,3,0.71036637,3,0.9083072,3,0.98073757,3,0.99663424
344,345,2,5,0.9977014,8,0.9954824,8,0.95977515,8,0.82499874,8,0.9972552
345,346,2,1,0.99104184,1,0.97834253,1,0.9996435,1,0.99882364,1,0.99997437
346,347,2,5,0.8203804,0,0.9573251,0,0.99882364,0,0.99749285,0,0.9951036
347,348,2,5,0.99996686,5,0.7851154,5,0.9989073,5,0.9997627,5,0.99992794
348,349,2,5,0.7200679,1,0.88197225,1,0.99561644,1,0.9866107,1,0.9994789
349,350,2,5,0.5241425,8,0.50104487,3,0.96023625,3,0.9735203,3,0.99734205
350,351,2,5,0.9364173,1,0.7935989,1,0.99794203,1,0.9950677,1,0.99996734
351,352,2,5,0.9999955,8,0.58686,5,0.9991965,5,0.99883926,5,0.9995437
352,353,2,5,0.99999815,5,0.9487574,5,0.9998727,5,0.9889779,5,0.9991019
353,354,2,6,0.98054576,6,0.9099685,6,0.9986349,6,0.99102336,6,0.99667805
354,355,2,2,0.45543194,8,0.67407805,1,0.86040884,1,0.820108,1,0.9189463
355,356,2,5,0.93257,8,0.9243226,8,0.8772814,8,0.83126926,8,0.90503156
356,357,2,5,0.9999973,5,0.98748183,5,0.999991,5,0.999916,5,0.99989617
357,358,2,5,0.86019766,1,0.41354218,1,0.8500377,1,0.6945658,1,0.99913967
358,359,2,7,0.49641052,7,0.676174,7,0.9899913,7,0.97072476,7,0.70760405
359,360,2,5,0.9989829,9,0.56712526,9,0.73607624,9,0.53698164,4,0.45923227
360,361,2,5,0.99895126,4,0.7762197,4,0.9972526,4,0.9984464,4,0.99941367
361,362,2,5,0.5478272,6,0.9517728,6,0.9997938,6,0.998832,6,0.9972052
362,363,2,2,0.7683172,2,0.9131596,2,0.9924477,2,0.98932713,2,0.99884546
363,364,2,2,0.99853927,2,0.9788978,2,0.9960815,2,0.98344374,2,0.9904849
364,365,2,5,0.9999635,8,0.69755316,5,0.999474,5,0.99974775,5,0.9994038
365,366,2,5,0.73936975,0,0.6173845,0,0.9967537,0,0.9959655,0,0.9937581
366,367,2,5,0.51541024,6,0.5601402,6,0.9548008,6,0.90325856,6,0.9749987
367,368,2,5,0.99999785,8,0.78813285,5,0.9966559,5,0.98249626,5,0.9966007
368,369,2,5,0.9989026,6,0.74258626,6,0.98591864,6,0.9554477,6,0.9613568
369,370,2,5,0.9613003,8,0.75537926,3,0.88913506,3,0.9035546,3,0.9939826
370,371,2,7,0.9962797,7,0.93638146,7,0.9999823,7,0.9997028,7,0.99995166
371,372,2,2,0.99959415,2,0.98658395,2,0.9980123,2,0.98141813,2,0.9988019
372,373,2,5,0.9999966,8,0.35210434,0,0.9664735,0,0.97759223,0,0.99447477
373,374,2,5,0.98361343,8,0.9994282,8,0.9997915,8,0.9904592,8,0.99971926
374,375,2,2,0.5535285,8,0.9990421,8,0.99873143,8,0.9852355,8,0.99122465
375,376,2,5,0.99999875,5,0.8883935,5,0.99993557,5,0.9999726,5,0.99999225
376,377,2,5,0.99471104,4,0.9026577,4,0.9816111,4,0.96431935,4,0.9985073
377,378,2,1,0.70825696,1,0.8741991,1,0.99366575,1,0.9825572,1,0.999665
378,379,2,1,0.97723955,1,0.91587996,1,0.9973785,1,0.9902904,1,0.9998623
379,380,2,5,0.9901807,4,0.9742341,4,0.9991124,4,0.9990507,4,0.99998754
380,381,2,5,0.99967384,0,0.76994663,0,0.99757856,0,0.9981661,0,0.98664236
381,382,2,3,0.73120505,3,0.5289712,3,0.7922849,3,0.5056112,7,0.87235147
382,383,2,5,0.81840813,3,0.82302535,3,0.99800605,3,0.9947772,3,0.9993234
383,384,2,7,0.94615155,7,0.41380712,7,0.9963259,7,0.98243207,7,0.9964021
384,385,2,6,0.75638646,6,0.9630438,6,0.99970436,6,0.99547577,6,0.9984759
385,386,2,1,0.730806,1,0.8219172,1,0.9907887,1,0.968624,1,0.9990417
386,387,2,5,0.9924967,6,0.8387143,6,0.9715719,6,0.8869619,6,0.8386501
387,388,2,2,0.9997443,2,0.99363863,2,0.996178,2,0.9748548,2,0.99006456
388,389,2,5,0.36320692,1,0.41918105,1,0.94640726,1,0.89141613,1,0.99591684
389,390,2,5,0.99192053,9,0.8793242,9,0.986847,9,0.9520338,9,0.7303847
390,391,2,2,0.99937284,2,0.9698059,2,0.99980813,2,0.98903084,2,0.9998357
391,392,2,2,0.5205313,8,0.9980008,8,0.9924571,8,0.93832034,8,0.91935444
392,393,2,5,0.59016097,6,0.77446723,6,0.9962604,6,0.9866794,6,0.99512184
393,394,2,5,0.5890028,1,0.9139135,1,0.99719566,1,0.9910665,1,0.99531585
394,395,2,5,0.89641255,9,0.84709984,9,0.8705905,9,0.7809244,9,0.740793
395,396,2,5,0.9999883,5,0.84198785,5,0.99961674,5,0.99895126,5,0.99571294
396,397,2,2,0.99997884,2,0.8947004,2,0.99987435,2,0.99643844,2,0.9954222
397,398,2,5,0.99994475,8,0.95989037,5,0.97956187,5,0.9879072,5,0.97241884
398,399,2,5,0.997639,4,0.8867662,4,0.99866897,4,0.99664885,4,0.99992836
399,400,2,5,0.6313825,4,0.9945133,4,0.99981874,4,0.9997102,4,0.9999213
400,401,2,2,0.9998719,8,0.54891694,2,0.97434896,2,0.8363479,2,0.9719208
401,402,2,5,0.69529426,8,0.99785966,8,0.9974961,8,0.95869803,8,0.9660344
402,403,2,5,0.7762285,8,0.5958185,3,0.9694104,3,0.9960073,3,0.99589235
403,404,2,5,0.9351109,8,0.98665446,8,0.96963346,8,0.8538969,8,0.9593249
404,405,2,2,0.98767537,8,0.7474943,2,0.89313555,3,0.34832528,2,0.67079175
405,406,2,5,0.9993018,4,0.9935282,4,0.99981874,4,0.9998786,4,0.9988949
406,407,2,5,0.9999982,5,0.8014271,5,0.9737198,5,0.9522224,5,0.9984243
407,408,2,5,0.99990666,0,0.96192884,0,0.99976,0,0.99927914,0,0.99511164
408,409,2,5,0.81129986,3,0.6626497,3,0.9820749,3,0.991782,3,0.9977136
409,410,2,5,0.84955317,1,0.8978078,1,0.9975873,1,0.9973083,1,0.9998523
410,411,2,7,0.99956816,7,0.9939618,7,0.9999966,7,0.9999792,7,0.9999686
411,412,2,7,0.75474924,9,0.3077857,7,0.6944404,7,0.717022,7,0.8560515
412,413,2,5,0.99992365,5,0.93243325,5,0.99724996,5,0.9735241,5,0.7690065
413,414,2,7,0.9598294,7,0.93293214,7,0.9998217,7,0.99933773,7,0.9976587
414,415,2,5,0.9865368,9,0.8293983,9,0.9848075,9,0.9570282,9,0.74603146
415,416,2,7,0.5370676,7,0.6066562,7,0.9943653,7,0.9896934,7,0.996075
416,417,2,1,0.8939269,1,0.98606527,1,0.99967647,1,0.99870944,1,0.9999627
417,418,2,5,0.9133636,9,0.9183287,9,0.94662726,9,0.83607316,9,0.51981777
418,419,2,2,0.9999419,2,0.6157134,2,0.99960613,2,0.9739918,2,0.99072886
419,420,2,1,0.7164736,1,0.8699726,1,0.99494934,1,0.98632336,1,0.99961615
420,421,2,5,0.87904876,8,0.39326766,4,0.79317516,4,0.6859771,4,0.9099965
421,422,2,2,0.9997609,8,0.65470016,2,0.91753405,3,0.8009935,3,0.8864245
422,423,2,5,0.99778533,9,0.9748177,9,0.9866674,9,0.9337506,9,0.8514817
423,424,2,2,0.9996763,2,0.99886656,2,0.9998888,2,0.99742144,2,0.9998609
424,425,2,5,0.99981105,0,0.6576042,0,0.99743074,0,0.993598,0,0.99834156
425,426,2,5,0.90907705,4,0.9906607,4,0.9985869,4,0.9976975,4,0.9959048
426,427,2,5,0.997608,9,0.88771623,9,0.9731259,9,0.92236555,9,0.8975353
427,428,2,5,0.741107,1,0.8132949,1,0.99468744,1,0.9866592,1,0.99966747
428,429,2,5,0.49622726,4,0.85533476,4,0.9966222,4,0.98944575,4,0.99799925
429,430,2,5,0.9977143,8,0.9996538,8,0.9996351,8,0.9964917,8,0.9988899
430,431,2,5,0.44879058,1,0.89492214,1,0.99670863,1,0.99102855,1,0.99986875
431,432,2,2,0.55517715,8,0.99064034,8,0.99067324,8,0.94577897,8,0.9533497
432,433,2,5,0.9999327,4,0.7397405,4,0.9793119,4,0.9739668,4,0.9979321
433,434,2,5,0.99999785,5,0.7591057,5,0.9998739,5,0.99992967,5,0.99999624
434,435,2,5,0.9836435,9,0.9292818,9,0.9861299,9,0.94593835,9,0.9442631
435,436,2,5,0.76014453,8,0.8108461,9,0.64566505,8,0.57425475,8,0.8015176
436,437,2,5,0.9448246,8,0.99565643,8,0.9974574,8,0.9827635,8,0.9933902
437,438,2,5,0.7020969,3,0.76132804,3,0.9944333,3,0.99656415,3,0.99860144
438,439,2,5,0.52946454,7,0.70376885,7,0.9964535,7,0.98594505,7,0.9944236
439,440,2,5,0.96728086,6,0.7709083,6,0.9635687,6,0.8130292,6,0.6773382
440,441,2,5,0.99985826,0,0.9959385,0,0.99996483,0,0.9983757,0,0.9979138
441,442,2,5,0.8659442,0,0.9678501,0,0.99975586,0,0.9993017,0,0.99982995
442,443,2,5,0.91402394,3,0.9345311,3,0.99836963,3,0.9961241,3,0.9981995
443,444,2,5,0.9384544,8,0.56361735,0,0.8345982,0,0.8343281,0,0.6676343
444,445,2,2,0.9989444,8,0.9774195,8,0.53798634,8,0.5499458,3,0.773319
445,446,2,5,0.9993527,8,0.5734253,6,0.50326866,5,0.4952706,5,0.7087743
446,447,2,5,0.97721046,6,0.6197104,6,0.992315,6,0.9555791,6,0.7252692
447,448,2,5,0.65688556,4,0.69571996,4,0.94017357,4,0.9201698,4,0.93104917
448,449,2,5,0.9906132,9,0.625445,9,0.8502984,9,0.7686364,9,0.93843615
449,450,2,5,0.9992302,8,0.6476731,5,0.9355228,5,0.8608453,5,0.9479448
450,451,2,5,0.99491036,3,0.5083137,3,0.5415112,3,0.734138,3,0.89877653
451,452,2,3,0.9307954,3,0.56971425,3,0.9980538,3,0.9976173,3,0.9997065
452,453,2,2,0.99163413,2,0.938849,2,0.97675854,2,0.9520507,2,0.9868231
453,454,2,5,0.672036,3,0.67041874,3,0.9935652,3,0.99820036,3,0.9999271
454,455,2,5,0.9998478,9,0.9591832,9,0.9759543,9,0.8891677,9,0.76898354
455,456,2,1,0.82666075,1,0.9779244,1,0.9992022,1,0.99747497,1,0.99971604
456,457,2,2,0.9914846,2,0.8432367,2,0.9844496,2,0.9533814,2,0.9896136
457,458,2,5,0.99279284,8,0.4343542,6,0.71149176,5,0.4942592,6,0.76911515
458,459,2,5,0.987274,8,0.9997886,8,0.9998571,8,0.9971885,8,0.99977523
459,460,2,5,0.9999696,0,0.683457,0,0.9938403,0,0.99420094,0,0.9975571
460,461,2,5,0.99999297,5,0.5627284,5,0.9914872,5,0.9959286,5,0.91825956
461,462,2,6,0.9216128,6,0.909903,6,0.9983989,6,0.9979143,6,0.99384487
462,463,2,5,0.9211768,8,0.8203998,6,0.9897234,6,0.9194479,6,0.94908696
463,464,2,6,0.6424976,6,0.9411237,6,0.9999499,6,0.99889535,6,0.9974699
464,465,2,3,0.92290837,8,0.71630144,3,0.9601059,3,0.9721381,3,0.98735785
465,466,2,5,0.59046704,8,0.9959623,8,0.9963524,8,0.99513084,8,0.99388736
466,467,2,2,0.9611395,8,0.99860305,8,0.9980221,8,0.9833384,8,0.89582604
467,468,2,2,0.9916264,2,0.938141,2,0.98955464,2,0.9230332,2,0.9947037
468,469,2,7,0.6406167,8,0.86606383,7,0.8254088,7,0.94786143,7,0.97202915
469,470,2,5,0.9999303,8,0.97546387,5,0.96070874,5,0.9895531,5,0.9951709
470,471,2,5,0.65448594,8,0.99889445,8,0.99688107,8,0.95633584,8,0.96088386
471,472,2,5,0.9534803,9,0.70398855,9,0.806135,9,0.64540076,9,0.4024402
472,473,2,6,0.7003933,6,0.9286818,6,0.9988927,6,0.98632145,6,0.9950904
473,474,2,5,0.9753074,1,0.33890688,1,0.9482385,1,0.8833729,1,0.9998919
474,475,2,3,0.72563833,8,0.99886525,8,0.99779487,8,0.9841961,8,0.9977598
475,476,2,5,0.9993974,4,0.6895934,4,0.99505764,4,0.99760276,4,0.999848
476,477,2,1,0.9828398,1,0.98407423,1,0.99966335,1,0.99849814,1,0.9999552
477,478,2,2,0.9993355,2,0.8931359,2,0.9898727,2,0.6488703,3,0.546218
478,479,2,5,0.99914306,8,0.8417311,5,0.9668647,5,0.9644833,5,0.7907984
479,480,2,5,0.99929047,8,0.63563776,9,0.81635237,9,0.84535044,9,0.92164177
480,481,2,5,0.66472656,1,0.4279143,1,0.9340368,1,0.8394468,1,0.97935426
481,482,2,5,0.99902695,9,0.9699959,9,0.9981554,9,0.9942925,9,0.9722695
482,483,2,7,0.9992478,7,0.9929292,7,0.99999183,7,0.99981385,7,0.9999551
483,484,2,5,0.99999994,5,0.6327833,5,0.99954206,5,0.9989709,5,0.99965024
484,485,2,5,0.993807,4,0.9061292,4,0.99824727,4,0.99332863,4,0.9992642
485,486,2,5,0.9857681,8,0.45842487,0,0.9771758,0,0.9570299,0,0.9511986
486,487,2,2,0.8479856,8,0.9999105,8,0.9997792,8,0.99691886,8,0.9998812
487,488,2,5,0.9644179,9,0.94492793,9,0.9790677,9,0.94163156,9,0.9317118
488,489,2,5,0.9135848,8,0.5338973,9,0.77886313,9,0.60667115,8,0.7638018
489,490,2,1,0.58163697,1,0.82836,1,0.98825157,1,0.96599543,1,0.99952984
490,491,2,5,0.64970416,0,0.8799309,0,0.9090448,0,0.8459187,0,0.44765267
491,492,2,5,0.99999774,5,0.74324983,5,0.9788115,5,0.9800279,5,0.97243446
492,493,2,2,0.9655129,8,0.99174815,3,0.46600968,3,0.77220196,3,0.58392715
493,494,2,3,0.97740334,3,0.8954143,3,0.9998881,3,0.99995273,3,0.999991
494,495,2,7,0.99841267,7,0.9847384,7,0.99998176,7,0.9996193,7,0.99995446
495,496,2,2,0.6442671,8,0.96262026,8,0.7560937,8,0.5880143,2,0.42058676
496,497,2,5,0.98339003,9,0.9711129,9,0.9979369,9,0.9913174,9,0.9880926
497,498,2,5,0.8902482,4,0.4898596,4,0.68191355,4,0.5142713,4,0.57558036
498,499,2,2,0.8118675,0,0.46875122,0,0.9624226,0,0.96361214,0,0.9699902
499,500,2,5,0.9976224,8,0.51573384,6,0.88545406,6,0.7833806,6,0.95929956
500,501,2,3,0.8219647,3,0.9902667,3,0.9999171,3,0.9994811,3,0.9988192
501,502,2,5,0.47672847,9,0.9991465,9,0.9994628,9,0.99795395,9,0.99894303
502,503,2,5,0.9973507,5,0.82721525,5,0.9929433,5,0.98723686,5,0.9991479
503,504,2,2,0.99999905,2,0.9993898,2,0.9999997,2,0.9999753,2,0.99999
504,505,2,1,0.70993847,1,0.7884973,1,0.9886208,1,0.9661385,1,0.9986695
505,506,2,3,0.94983935,3,0.606107,3,0.9984591,3,0.99870414,3,0.99983567
506,507,2,5,0.933832,8,0.44637242,1,0.9151165,1,0.8636484,1,0.98305625
507,508,2,5,0.9998391,8,0.66978645,3,0.61601835,3,0.7108567,3,0.96820414
508,509,2,5,0.9661927,8,0.6598885,6,0.8322436,6,0.6834906,6,0.8539311
509,510,2,5,0.9998205,5,0.62292886,5,0.99795496,5,0.9972065,5,0.9997379
510,511,2,2,0.5011079,8,0.81179065,7,0.98137033,7,0.99289423,7,0.99859214
511,512,2,5,0.9020089,8,0.6923704,4,0.61383533,4,0.53586227,4,0.7701412
512,513,2,2,0.99975485,2,0.92504436,2,0.99840665,2,0.985236,2,0.99985296
513,514,2,2,0.9985545,2,0.99550486,2,0.9999896,2,0.99965453,2,0.9999868
514,515,2,5,0.7912984,6,0.72629356,6,0.99852115,6,0.97620994,6,0.9817428
515,516,2,5,0.6999149,8,0.7513147,3,0.8295661,3,0.8684428,3,0.972924
516,517,2,2,0.9974894,2,0.7952302,2,0.9996211,2,0.99898124,2,0.9999482
517,518,2,6,0.97435576,6,0.8648559,6,0.9957551,6,0.9854086,6,0.99848336
518,519,2,5,0.99999964,8,0.8001089,5,0.9990469,5,0.99960244,5,0.9998696
519,520,2,5,0.95176166,4,0.7372635,4,0.9507223,4,0.91066766,4,0.99623215
520,521,2,5,0.720504,8,0.96521556,8,0.9521727,8,0.8826295,8,0.85086024
521,522,2,5,0.99754345,9,0.88297415,9,0.96933824,9,0.91290355,9,0.8863837
522,523,2,7,0.9778967,7,0.76593864,7,0.99929446,7,0.9991943,7,0.99991167
523,524,2,5,0.7620147,8,0.87562734,1,0.44288245,1,0.55512184,1,0.72662634
524,525,2,5,0.53558534,8,0.69913983,3,0.95179516,3,0.98617446,3,0.99776936
525,526,2,5,0.97182935,0,0.776368,0,0.9990568,0,0.996193,0,0.9992439
526,527,2,5,0.8928531,3,0.8352525,3,0.9861933,3,0.9844786,3,0.9958886
527,528,2,5,0.9993061,8,0.9996167,8,0.9975705,8,0.99566346,8,0.949942
528,529,2,3,0.71091384,8,0.61124027,3,0.983323,3,0.9893029,3,0.9540499
529,530,2,1,0.96397936,1,0.97782606,1,0.999711,1,0.99896955,1,0.99991214
530,531,2,5,0.9909518,9,0.81833607,9,0.98635614,9,0.96800834,9,0.9233916
531,532,2,5,0.93205476,3,0.8041137,3,0.9729417,3,0.97854686,3,0.98617476
532,533,2,5,0.88578916,4,0.88778067,4,0.9891744,4,0.9793685,4,0.9971001
533,534,2,5,0.6964419,4,0.99197656,4,0.9998782,4,0.9996632,4,0.9998783
534,535,2,5,0.9760569,6,0.72027355,6,0.997981,6,0.9902285,6,0.9975632
535,536,2,5,0.5821624,4,0.95975184,4,0.9994033,4,0.9978048,4,0.999043
536,537,2,2,0.991985,2,0.91803294,2,0.9529962,2,0.98197734,2,0.9986256
537,538,2,2,0.5637348,1,0.94598323,1,0.9988349,1,0.99643844,1,0.99981916
538,539,2,2,0.6446005,8,0.93718874,8,0.8521194,8,0.6727824,8,0.63507074
539,540,2,2,0.9999361,8,0.6039518,2,0.9996783,2,0.99541867,2,0.99914366
540,541,2,5,0.9999374,8,0.85411394,5,0.99689454,5,0.9970451,5,0.99993837
541,542,2,5,0.9878877,4,0.9772702,4,0.99868166,4,0.9987187,4,0.9999862
542,543,2,5,0.99965453,8,0.91104394,8,0.6305796,5,0.494828,8,0.35023886
543,544,2,5,0.9813301,8,0.9849255,8,0.9335645,8,0.7084446,8,0.9158261
544,545,2,5,0.9998096,4,0.9917319,4,0.99982816,4,0.99958336,4,0.9999162
545,546,2,2,0.7944225,8,0.6183378,0,0.9814961,0,0.9776088,0,0.9954629
546,547,2,5,0.99948025,0,0.9649757,0,0.9998665,0,0.9994386,0,0.99994314
547,548,2,2,0.9993282,8,0.97724557,3,0.46584374,3,0.8702949,3,0.9166681
548,549,2,5,0.7719641,3,0.6685643,3,0.96520346,3,0.9565063,3,0.9853445
549,550,2,2,0.9999673,2,0.94725686,2,0.99989563,2,0.9870651,2,0.9999575
550,551,2,5,0.81671447,8,0.82783765,7,0.78092444,7,0.8507481,7,0.9519604
551,552,2,5,0.5086586,8,0.8524892,7,0.48475322,7,0.4868565,2,0.78044826
552,553,2,5,0.9983782,0,0.8308556,0,0.9860075,0,0.98540354,0,0.99524575
553,554,2,5,0.9948482,8,0.9991609,8,0.9892912,8,0.9312434,8,0.77482074
554,555,2,7,0.97989005,7,0.493099,7,0.9972085,7,0.99722356,7,0.96965945
555,556,2,5,0.96707195,4,0.70019585,4,0.9723438,4,0.9350654,4,0.9722644
556,557,2,5,0.7875277,4,0.96807575,4,0.99935436,4,0.9991149,4,0.9999014
557,558,2,7,0.9880362,7,0.8757419,7,0.9919532,7,0.9371642,7,0.78701293
558,559,2,5,0.9981079,9,0.961373,9,0.98913956,9,0.9749333,9,0.9736657
559,560,2,6,0.96719325,6,0.7630901,6,0.9690306,6,0.95936173,6,0.7198497
560,561,2,5,0.9550901,9,0.9005125,9,0.97697717,9,0.93866867,9,0.7908711
561,562,2,5,0.99974453,0,0.75737387,0,0.9916605,0,0.90292835,0,0.8771457
562,563,2,5,0.9661793,9,0.9509979,9,0.9700471,9,0.8942717,9,0.7991681
563,564,2,5,0.95183027,8,0.9953115,8,0.9987031,8,0.9922258,8,0.99923
564,565,2,5,0.99982256,0,0.8468509,0,0.9991826,0,0.99790335,0,0.9888731
565,566,2,5,0.9950017,4,0.6606426,4,0.9940781,4,0.9805612,4,0.99603415
566,567,2,5,0.88783866,8,0.38989088,6,0.8883647,6,0.7864039,6,0.7887063
567,568,2,5,0.99882805,8,0.40758374,0,0.9465827,0,0.92362696,0,0.9205238
568,569,2,5,0.9810503,6,0.81958383,6,0.99877906,6,0.99698836,6,0.99707466
569,570,2,5,0.9968265,8,0.83676136,3,0.92048335,3,0.9232458,3,0.9601914
570,571,2,5,0.99990624,5,0.88037324,5,0.9996861,5,0.9987912,5,0.9981688
571,572,2,5,0.74717224,4,0.78731555,4,0.9378403,4,0.937587,4,0.9905163
572,573,2,2,0.8172111,8,0.99481845,8,0.993807,8,0.98594826,8,0.99598086
573,574,2,5,0.8877401,3,0.91602933,3,0.99886656,3,0.9984035,3,0.99947286
574,575,2,3,0.9270941,3,0.5277829,3,0.99589074,3,0.99606234,3,0.9977499
575,576,2,5,0.99893534,9,0.9659905,9,0.98825824,9,0.9590895,9,0.9494412
576,577,2,5,0.803797,3,0.92193097,3,0.9934073,3,0.9880611,3,0.99943584
577,578,2,3,0.90843236,3,0.6862579,3,0.983935,3,0.97184736,3,0.995445
578,579,2,2,0.5676809,8,0.6400331,3,0.9714912,3,0.9481131,3,0.9894376
579,580,2,5,0.5151931,8,0.4898335,7,0.96275055,7,0.95653224,7,0.9926855
580,581,2,5,0.76849705,8,0.9959805,8,0.9976885,8,0.9857928,8,0.99876684
581,582,2,5,0.9999942,0,0.92533606,0,0.9984245,0,0.99869305,0,0.9979559
582,583,2,2,0.9712012,8,0.8487403,2,0.6070236,2,0.4768837,2,0.50733423
583,584,2,2,0.99642104,8,0.906835,2,0.7376066,7,0.5586353,7,0.47324583
584,585,2,5,0.565515,1,0.92188185,1,0.999367,1,0.9979984,1,0.9999543
585,586,2,7,0.98323196,7,0.96852803,7,0.9999852,7,0.99964875,7,0.99960583
586,587,2,5,0.9970159,8,0.5123366,0,0.9881644,0,0.9843029,0,0.95086235
587,588,2,5,0.92877084,6,0.8931485,6,0.99452746,6,0.92692167,6,0.95234716
588,589,2,5,0.99999607,5,0.68045527,5,0.9989473,5,0.99789196,5,0.99954945
589,590,2,5,0.9996642,4,0.8631374,4,0.9930809,4,0.98072433,4,0.9940885
590,591,2,3,0.945732,3,0.8717017,3,0.9988574,3,0.99953943,3,0.99999124
591,592,2,5,0.90545726,8,0.9825293,8,0.88603675,8,0.68744045,8,0.3927074
592,593,2,5,0.9103506,0,0.96267635,0,0.99970496,0,0.9963684,0,0.99553925
593,594,2,5,0.97630346,9,0.6440313,9,0.85065967,9,0.7290068,8,0.48986945
594,595,2,5,0.95675325,6,0.89142203,6,0.9975812,6,0.9860418,6,0.9934164
595,596,2,5,0.6339627,8,0.8387672,3,0.9421658,3,0.96660227,3,0.975384
596,597,2,5,0.64315325,8,0.99269074,8,0.9695425,8,0.9434173,8,0.99294883
597,598,2,5,0.9787799,5,0.5574511,0,0.8203064,0,0.74435693,0,0.91369164
598,599,2,5,0.99256533,9,0.9659302,9,0.99305856,9,0.9718559,9,0.744155
599,600,2,5,0.99950933,9,0.9714371,9,0.9978587,9,0.9929034,9,0.9746121
600,601,2,5,0.8915786,6,0.75277513,6,0.99820757,6,0.9877152,6,0.99757177
601,602,2,2,0.8262718,8,0.9926558,8,0.9942093,8,0.9616819,8,0.5164154
602,603,2,6,0.9989233,6,0.9337,6,0.99997073,6,0.9996696,6,0.9992292
603,604,2,5,0.8522339,8,0.98835915,8,0.9713861,8,0.93869,8,0.9933149
604,605,2,5,0.99999136,5,0.8217689,5,0.9996973,5,0.99984086,5,0.99973977
605,606,2,7,0.6241167,8,0.6610031,7,0.5756533,7,0.6797758,7,0.8094793
