,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
310,311,2,5,0.9999995,3,0.819182,3,0.98146605,3,0.9767036,3,0.99243486
311,312,2,5,1.0,0,0.99551153,0,0.9996262,0,0.99980414,0,0.99976933
312,313,2,5,1.0,0,0.99049276,0,0.99782264,0,0.9994015,0,0.9994593
313,314,2,5,1.0,3,0.586844,3,0.99116117,3,0.9962991,3,0.99771315
314,315,2,5,0.9999997,1,0.97089756,1,0.9990832,1,0.9978207,1,0.98953754
315,316,2,5,1.0,9,0.9900296,9,0.99916446,9,0.9991232,9,0.99851793
316,317,2,5,1.0,6,0.94223154,6,0.95882,6,0.97538686,6,0.99694073
317,318,2,5,1.0,5,0.8786223,5,0.9941587,5,0.99709755,5,0.9988371
318,319,2,5,0.9999979,8,0.95584947,2,0.99789375,2,0.9765729,2,0.908129
319,320,2,5,1.0,8,0.8452831,5,0.9404219,5,0.96160847,5,0.9768343
320,321,2,5,1.0,9,0.55915165,9,0.96112376,9,0.8886923,1,0.4391514
321,322,2,5,0.9999997,8,0.5548273,2,0.86562556,2,0.78331536,2,0.79909956
322,323,2,5,1.0,9,0.9945081,9,0.999919,9,0.9987337,9,0.9960688
323,324,2,5,0.9999943,3,0.89808977,3,0.997772,3,0.9981649,3,0.9978534
324,325,2,5,1.0,8,0.61398304,0,0.8627726,0,0.9510922,0,0.8489478
325,326,2,5,1.0,4,0.5806487,4,0.87567383,4,0.87448853,4,0.82202053
326,327,2,5,1.0,2,0.3677452,2,0.8222921,2,0.5699397,2,0.79411423
327,328,2,5,1.0,0,0.9941427,0,0.99866736,0,0.9997,0,0.99999034
328,329,2,5,1.0,7,0.46263847,7,0.903778,7,0.87736535,7,0.5310345
329,330,2,5,0.9999997,1,0.9894178,1,0.9984431,1,0.99692726,1,0.98356575
330,331,2,5,0.99999964,1,0.9779327,1,0.99793345,1,0.99478537,1,0.989955
331,332,2,5,0.98774236,2,0.9811848,2,0.99974585,2,0.9955618,2,0.9982977
332,333,2,5,0.9999992,1,0.9894053,1,0.9979402,1,0.995866,1,0.9971989
333,334,2,5,1.0,8,0.91783893,5,0.8267821,5,0.8745028,5,0.9725389
334,335,2,5,0.9999969,3,0.9889699,3,0.9974535,3,0.99713624,3,0.99769235
335,336,2,5,0.99999624,3,0.5746318,3,0.9813277,3,0.9931647,3,0.9947745
336,337,2,5,1.0,9,0.7322164,9,0.95584375,9,0.9671532,9,0.8820489
337,338,2,5,0.99999994,9,0.56015855,7,0.8781069,7,0.72411877,7,0.96013033
338,339,2,5,1.0,8,0.9995942,8,0.99515766,8,0.9792683,8,0.9982361
339,340,2,5,1.0,8,0.650236,8,0.48682857,6,0.7714049,8,0.6685923
340,341,2,5,1.0,5,0.5166032,5,0.82470286,5,0.44235113,6,0.39905494
341,342,2,5,1.0,8,0.41119936,5,0.8837286,6,0.37894392,6,0.40754718
342,343,2,5,0.99999994,1,0.96989995,1,0.9973915,1,0.99510187,1,0.98490906
343,344,2,5,0.9999995,3,0.72041976,3,0.97236377,3,0.9835682,3,0.98584044
344,345,2,5,1.0,8,0.99889964,8,0.9951403,8,0.9828317,8,0.9987426
345,346,2,5,0.999999,1,0.9787596,1,0.9954888,1,0.9936676,1,0.98998517
346,347,2,5,1.0,0,0.9905002,0,0.98448974,0,0.9766754,0,0.9991084
347,348,2,5,1.0,5,0.8633756,5,0.99091727,5,0.9947354,5,0.99989045
348,349,2,5,1.0,1,0.8874325,1,0.98701614,1,0.9792806,1,0.96987116
349,350,2,5,0.99999946,3,0.66363627,3,0.9419756,3,0.9885616,3,0.99598587
350,351,2,5,1.0,1,0.90608317,1,0.9942398,1,0.9893834,1,0.97724766
351,352,2,5,1.0,8,0.6944438,5,0.9882566,5,0.99026316,5,0.99950886
352,353,2,5,1.0,5,0.9118924,5,0.98744416,5,0.9525822,5,0.959076
353,354,2,5,0.9999517,6,0.97779095,6,0.98853105,6,0.98589724,6,0.9543507
354,355,2,5,0.99999994,1,0.5921179,1,0.7582269,1,0.7736282,1,0.80282986
355,356,2,5,1.0,8,0.97959024,8,0.9665607,8,0.9078646,8,0.9843164
356,357,2,5,1.0,5,0.9967086,5,0.99895114,5,0.998647,5,0.99997914
357,358,2,5,1.0,1,0.5764553,1,0.69399565,1,0.47956386,1,0.7329039
358,359,2,5,1.0,9,0.74190617,7,0.8687552,7,0.5662339,7,0.37415522
359,360,2,5,0.99999994,9,0.7296501,9,0.94935286,9,0.9337099,9,0.9348758
360,361,2,5,0.99999964,4,0.9543855,4,0.99971956,4,0.9989781,4,0.9951133
361,362,2,5,0.9999995,6,0.99780625,6,0.99966025,6,0.9996014,6,0.9994786
362,363,2,5,0.99999994,2,0.9940434,2,0.9999786,2,0.99970436,2,0.9984028
363,364,2,5,0.999997,2,0.9746322,2,0.99909294,2,0.9866329,2,0.99901336
364,365,2,5,1.0,8,0.8257915,5,0.9929174,5,0.98638135,5,0.9963497
365,366,2,5,1.0,0,0.96258855,0,0.9935359,0,0.9973164,0,0.9993485
366,367,2,5,0.99999994,6,0.65178776,0,0.70658064,6,0.5997904,0,0.5372622
367,368,2,5,1.0,8,0.90385735,5,0.94337755,5,0.8656674,8,0.4812417
368,369,2,5,1.0,6,0.61575973,6,0.9523163,6,0.9606374,6,0.95468473
369,370,2,5,0.99999964,3,0.50866264,9,0.47396794,3,0.6604408,3,0.7776172
370,371,2,5,0.9999995,7,0.9204949,7,0.99854594,7,0.99809295,7,0.87372583
371,372,2,5,0.99998605,2,0.9922095,2,0.99989384,2,0.9990428,2,0.9998405
372,373,2,5,1.0,0,0.61248595,0,0.97906256,0,0.99530643,0,0.99731344
373,374,2,5,1.0,8,0.9999069,8,0.99987054,8,0.9994217,8,0.99979645
374,375,2,5,1.0,8,0.9997882,8,0.9826526,8,0.98125064,8,0.9988135
375,376,2,5,1.0,5,0.8508598,5,0.99964017,5,0.9997266,5,0.9999943
376,377,2,5,0.99999994,4,0.7183105,4,0.9073381,4,0.763588,4,0.898707
377,378,2,5,1.0,1,0.7756722,1,0.93941456,1,0.9031034,1,0.8231761
378,379,2,5,1.0,1,0.93238705,1,0.99170166,1,0.9803851,1,0.96650726
379,380,2,5,0.99999833,4,0.9876273,4,0.9992958,4,0.9964614,4,0.9969903
380,381,2,5,1.0,0,0.9778193,0,0.99974835,0,0.9989677,0,0.99010545
381,382,2,5,0.99992967,3,0.71204877,3,0.68538713,3,0.7742772,3,0.427484
382,383,2,5,1.0,3,0.9791817,3,0.98703974,3,0.99763465,3,0.9998061
383,384,2,5,0.99999994,7,0.6487505,7,0.97959286,7,0.951439,7,0.946707
384,385,2,5,0.99999875,6,0.98931557,6,0.9989422,6,0.9989947,6,0.9978938
385,386,2,5,1.0,1,0.90796727,1,0.9707749,1,0.95753527,1,0.9463225
386,387,2,5,1.0,6,0.9106013,6,0.8996088,6,0.9288785,6,0.98129904
387,388,2,5,0.99999684,2,0.99503165,2,0.99995434,2,0.9943159,2,0.98283625
388,389,2,5,1.0,1,0.719301,1,0.8565559,1,0.829343,1,0.7705159
389,390,2,5,1.0,9,0.9815565,9,0.99977386,9,0.998993,9,0.999105
390,391,2,5,0.99999833,2,0.8295601,2,0.9996466,2,0.9904248,2,0.9791771
391,392,2,5,1.0,8,0.9999717,8,0.9997309,8,0.9967995,8,0.9737051
392,393,2,5,1.0,6,0.9478282,6,0.9937624,6,0.99096483,6,0.99637747
393,394,2,5,1.0,1,0.8826137,1,0.96805274,1,0.94582874,1,0.9732098
394,395,2,5,1.0,9,0.95115054,9,0.98359346,9,0.9517082,9,0.9639969
395,396,2,5,1.0,5,0.84663343,5,0.9966761,5,0.99602985,5,0.99939954
396,397,2,5,0.99495184,2,0.59388137,2,0.999576,2,0.9968865,2,0.9996642
397,398,2,5,1.0,8,0.96893406,5,0.95710975,5,0.9456702,5,0.88810945
398,399,2,5,1.0,4,0.9503252,4,0.9992725,4,0.9969604,4,0.99583083
399,400,2,5,0.99995905,4,0.9961667,4,0.9999913,4,0.9998722,4,0.9957086
400,401,2,5,0.9999827,8,0.95463383,2,0.97007525,2,0.95138764,2,0.99404085
401,402,2,5,1.0,8,0.99957275,8,0.99810594,8,0.9857639,8,0.9694457
402,403,2,5,0.9999997,3,0.7401018,3,0.9901828,3,0.99212193,3,0.9941726
403,404,2,5,1.0,8,0.9949332,8,0.9883283,8,0.97534853,8,0.77150136
404,405,2,5,0.9999908,8,0.8818369,2,0.7585185,2,0.63338405,2,0.9526534
405,406,2,5,0.9999975,4,0.99969935,4,0.9999992,4,0.99994576,4,0.9992119
406,407,2,5,1.0,5,0.60344434,9,0.66562754,9,0.6895058,5,0.9123556
407,408,2,5,1.0,0,0.99315083,0,0.9999187,0,0.9995946,0,0.99991
408,409,2,5,0.99999994,3,0.9298791,3,0.9958494,3,0.9944273,3,0.9919148
409,410,2,5,1.0,1,0.8843226,1,0.98303026,1,0.9853841,1,0.90526634
410,411,2,5,1.0,7,0.90873826,7,0.9990061,7,0.99788475,7,0.9973341
411,412,2,5,1.0,9,0.5276838,7,0.5064124,7,0.51246387,7,0.48358992
412,413,2,5,1.0,5,0.9254509,5,0.85577446,5,0.85965663,5,0.9688503
413,414,2,5,1.0,9,0.5353312,7,0.9711609,7,0.94297814,7,0.7791697
414,415,2,5,1.0,9,0.9760511,9,0.9989164,9,0.9972925,9,0.9860738
415,416,2,5,1.0,9,0.9101491,7,0.49825996,9,0.5483241,7,0.52815276
416,417,2,5,0.9999987,1,0.98530054,1,0.99758697,1,0.9969186,1,0.99517214
417,418,2,5,1.0,9,0.9148692,9,0.99510145,9,0.983633,9,0.9953145
418,419,2,5,0.9996599,8,0.56276447,2,0.9994406,2,0.99695975,2,0.9999644
419,420,2,5,1.0,1,0.9118301,1,0.9855518,1,0.9587481,1,0.9601696
420,421,2,5,1.0,8,0.57230836,4,0.661924,4,0.6591044,4,0.66378665
421,422,2,5,0.9999986,8,0.94449484,2,0.9268365,2,0.72895217,2,0.9403223
422,423,2,5,1.0,9,0.980341,9,0.99904686,9,0.9942215,9,0.9876503
423,424,2,5,0.9998418,2,0.9998571,2,0.9999997,2,0.9997097,2,0.9997021
424,425,2,5,1.0,0,0.94877195,0,0.9978513,0,0.9976996,0,0.9996384
425,426,2,5,0.99999386,4,0.99519527,4,0.99995726,4,0.99954545,4,0.99981993
426,427,2,5,1.0,9,0.97389185,9,0.99783796,9,0.99677217,9,0.9974578
427,428,2,5,1.0,1,0.8809054,1,0.9852778,1,0.969433,1,0.9757523
428,429,2,5,0.99998707,4,0.9153703,4,0.99822617,4,0.98933196,4,0.96330696
429,430,2,5,1.0,8,0.9999558,8,0.9999173,8,0.9994324,8,0.9997148
430,431,2,5,0.99999994,1,0.9390233,1,0.9837806,1,0.9888968,1,0.9855142
431,432,2,5,1.0,8,0.996477,8,0.88044107,8,0.91410273,8,0.95466506
432,433,2,5,1.0,4,0.9427601,4,0.97655845,4,0.9862983,4,0.9885253
433,434,2,5,1.0,5,0.63257235,5,0.99869674,5,0.99965507,5,0.9999781
434,435,2,5,1.0,9,0.96572393,9,0.99282646,9,0.981563,9,0.9902839
435,436,2,5,1.0,8,0.83887243,9,0.8907606,9,0.92275953,9,0.77621394
436,437,2,5,1.0,8,0.9993385,8,0.9990925,8,0.99400115,8,0.9963104
437,438,2,5,0.99999994,3,0.9333005,3,0.99945885,3,0.9997841,3,0.9986014
438,439,2,5,1.0,9,0.64625025,7,0.91966754,7,0.7706915,7,0.9898551
439,440,2,5,1.0,6,0.85247517,6,0.9174542,6,0.9620092,6,0.9422843
440,441,2,5,1.0,0,0.9990336,0,0.9999657,0,0.9998222,0,0.99988776
441,442,2,5,1.0,0,0.9985111,0,0.9993477,0,0.9990902,0,0.9977065
442,443,2,5,1.0,3,0.99698853,3,0.99895257,3,0.9995934,3,0.9992712
443,444,2,5,1.0,0,0.7581232,0,0.89304566,0,0.8708713,0,0.7389782
444,445,2,5,0.9977902,8,0.96960604,2,0.5555026,2,0.51825804,2,0.91891223
445,446,2,5,1.0,8,0.34526166,0,0.8115944,0,0.80634785,0,0.91652656
446,447,2,5,1.0,6,0.92899877,6,0.97206676,6,0.987041,6,0.9738892
447,448,2,5,0.9999827,4,0.47531322,4,0.88889444,4,0.63650024,4,0.55509996
448,449,2,5,1.0,9,0.88607246,9,0.96064645,9,0.9576115,9,0.9011109
449,450,2,5,1.0,8,0.6245939,3,0.74958616,3,0.8360107,3,0.92670906
450,451,2,5,1.0,3,0.6916063,3,0.7670338,3,0.77443296,3,0.9205954
451,452,2,5,0.9999857,3,0.9800231,3,0.98878926,3,0.9976255,3,0.9997165
452,453,2,5,0.9999949,2,0.97520787,2,0.99848604,2,0.9887925,2,0.99135137
453,454,2,5,0.99997044,3,0.8850872,3,0.9984063,3,0.998479,3,0.99841946
454,455,2,5,1.0,9,0.8548556,9,0.9903738,9,0.97768575,9,0.98949337
455,456,2,5,0.9999992,1,0.9660418,1,0.9814973,1,0.98294884,1,0.98070836
456,457,2,5,0.9999995,2,0.8686511,2,0.9961694,2,0.98096746,2,0.94933486
457,458,2,5,1.0,6,0.83190507,6,0.90002465,6,0.9524541,6,0.9653576
458,459,2,5,1.0,8,0.9999435,8,0.9998878,8,0.9989746,8,0.999119
459,460,2,5,1.0,0,0.82974625,0,0.9943713,0,0.99555916,0,0.9881679
460,461,2,5,1.0,5,0.73354125,5,0.94619393,5,0.98061776,5,0.9405251
461,462,2,5,0.99979055,6,0.99677414,6,0.9874058,6,0.9951201,6,0.9999623
462,463,2,5,0.99999994,8,0.728239,6,0.5437791,6,0.6957911,6,0.8917541
463,464,2,5,0.9999979,6,0.9958039,6,0.9996579,6,0.99926364,6,0.9987517
464,465,2,5,0.9999762,3,0.8583135,3,0.93001217,3,0.97346723,3,0.91575605
465,466,2,5,1.0,8,0.99278176,8,0.841993,8,0.8409389,8,0.97610164
466,467,2,5,1.0,8,0.9998114,8,0.9957036,8,0.9727256,8,0.9935018
467,468,2,5,0.9999992,2,0.9783314,2,0.99985874,2,0.9990834,2,0.99750316
468,469,2,5,0.999994,8,0.9110316,8,0.5759752,7,0.4277694,7,0.8760844
469,470,2,5,1.0,8,0.97821575,5,0.9256632,5,0.9284988,5,0.97552556
470,471,2,5,1.0,8,0.9995564,8,0.9963355,8,0.96449214,8,0.9987469
471,472,2,5,1.0,9,0.9413357,9,0.9773929,9,0.95521027,9,0.85038686
472,473,2,5,0.9999995,6,0.98747414,6,0.9971989,6,0.9955838,6,0.9944852
473,474,2,5,1.0,1,0.5733196,1,0.93332464,1,0.8919193,1,0.90564495
474,475,2,5,1.0,8,0.9998465,8,0.9993977,8,0.99607533,8,0.99957544
475,476,2,5,0.999996,4,0.96609867,4,0.9999643,4,0.9994176,4,0.9856825
476,477,2,5,0.99999994,1,0.97133654,1,0.9823641,1,0.98420644,1,0.98447573
477,478,2,5,0.9940702,2,0.7755483,2,0.99745685,2,0.88843673,2,0.9905911
478,479,2,5,1.0,8,0.874875,5,0.8898642,5,0.621673,5,0.8961298
479,480,2,5,1.0,8,0.9223295,9,0.98364484,9,0.9858999,9,0.6832397
480,481,2,5,0.99999994,1,0.71267813,1,0.91613334,1,0.91436833,1,0.7775087
481,482,2,5,1.0,9,0.99411815,9,0.9999514,9,0.9995985,9,0.99615
482,483,2,5,1.0,7,0.9924543,7,0.99996203,7,0.9998362,7,0.99787605
483,484,2,5,1.0,5,0.85713375,5,0.9996251,5,0.9993776,5,0.9997002
484,485,2,5,0.99999994,4,0.962976,4,0.99839866,4,0.99255586,4,0.99606305
485,486,2,5,1.0,0,0.87807,0,0.9818828,0,0.98839676,0,0.98666346
486,487,2,5,1.0,8,0.99990016,8,0.99923974,8,0.9974243,8,0.99701965
487,488,2,5,1.0,9,0.9964633,9,0.99936765,9,0.9950151,9,0.9838524
488,489,2,5,1.0,9,0.90661645,9,0.98953533,9,0.9866536,9,0.98600507
489,490,2,5,1.0,1,0.84720224,1,0.9586614,1,0.94145566,1,0.90915626
490,491,2,5,1.0,0,0.95920616,0,0.9835684,0,0.9372901,0,0.5711286
491,492,2,5,1.0,5,0.70017743,5,0.75679886,5,0.7196382,5,0.94926065
492,493,2,5,0.99883014,8,0.9882368,8,0.83498245,8,0.5727951,2,0.75011766
493,494,2,5,0.9990486,3,0.98331255,3,0.99931616,3,0.99981844,3,0.9991215
494,495,2,5,1.0,7,0.95197344,7,0.9995468,7,0.9994942,7,0.9973315
495,496,2,5,1.0,8,0.98491126,8,0.9694439,8,0.892921,8,0.94321024
496,497,2,5,1.0,9,0.97608685,9,0.9997708,9,0.9993514,9,0.993196
497,498,2,5,1.0,8,0.5831088,8,0.33633205,1,0.46447417,8,0.285344
498,499,2,5,1.0,0,0.78892285,0,0.96560144,0,0.9892251,0,0.9825531
499,500,2,5,1.0,8,0.5161984,6,0.82505685,6,0.8736789,6,0.75457627
500,501,2,5,0.99999356,3,0.998827,3,0.99989045,3,0.999836,3,0.9994407
501,502,2,5,1.0,9,0.99812835,9,0.9998196,9,0.99946016,9,0.99905753
502,503,2,5,1.0,5,0.9579205,5,0.99577457,5,0.98798484,5,0.998495
503,504,2,5,0.99326324,2,0.9987665,2,1.0,2,0.9999973,2,0.9999955
504,505,2,5,1.0,1,0.65475476,1,0.863922,1,0.791336,1,0.71055657
505,506,2,5,0.9999974,3,0.5607168,3,0.96995485,3,0.9967347,3,0.99398214
506,507,2,5,1.0,1,0.7820058,1,0.9299333,1,0.92267156,1,0.87405723
507,508,2,5,1.0,3,0.5862478,3,0.949696,3,0.9647755,3,0.975899
508,509,2,5,1.0,8,0.7080617,6,0.63145775,6,0.8842417,6,0.81071544
509,510,2,5,1.0,5,0.7967271,5,0.88495463,5,0.9268462,5,0.9977841
510,511,2,5,0.99999964,8,0.70237875,7,0.689076,7,0.8367003,7,0.75901467
511,512,2,5,1.0,8,0.81479406,8,0.5261128,4,0.48406237,4,0.23847276
512,513,2,5,0.99988407,2,0.9882797,2,0.99998605,2,0.9995988,2,0.999168
513,514,2,5,0.99999964,2,0.98001397,2,0.99999833,2,0.9999343,2,0.99998206
514,515,2,5,0.99999905,6,0.99118745,6,0.9972995,6,0.99857306,6,0.9953781
515,516,2,5,0.99999774,8,0.51040834,3,0.88042724,3,0.97752273,3,0.98899657
516,517,2,5,0.9999973,8,0.8694101,2,0.9512296,2,0.95007676,2,0.994345
517,518,2,5,0.99992687,6,0.9682154,6,0.9862036,6,0.99090296,6,0.97314924
518,519,2,5,1.0,8,0.6124207,5,0.99867004,5,0.9989393,5,0.999913
519,520,2,5,0.99999994,4,0.70498496,4,0.83848715,4,0.88074464,4,0.7924026
520,521,2,5,1.0,8,0.99727744,8,0.9954114,8,0.95651,8,0.9339988
521,522,2,5,1.0,9,0.9611761,9,0.992346,9,0.97869545,9,0.96247596
522,523,2,5,0.99999905,7,0.55663514,7,0.99632514,7,0.97206455,7,0.7765858
523,524,2,5,0.9999957,8,0.7125364,8,0.59631187,8,0.2992814,1,0.43116796
524,525,2,5,1.0,3,0.73795867,3,0.9825099,3,0.99668103,3,0.99561775
525,526,2,5,1.0,0,0.96114784,0,0.9990875,0,0.9987151,0,0.9994028
526,527,2,5,1.0,3,0.82478094,3,0.9409059,3,0.9625657,3,0.93801343
527,528,2,5,1.0,8,0.9994954,8,0.99956656,8,0.99649733,8,0.99974215
528,529,2,5,0.99998206,3,0.86969984,3,0.9933807,3,0.9977138,3,0.9993517
529,530,2,5,0.9999995,1,0.9751891,1,0.9988179,1,0.99726874,1,0.9947375
530,531,2,5,1.0,9,0.9279138,9,0.992593,9,0.98414147,9,0.94326633
531,532,2,5,0.99999994,3,0.9442835,3,0.9975644,3,0.9977594,3,0.9945142
532,533,2,5,0.99999994,4,0.931839,4,0.9731094,4,0.91184753,4,0.75219625
533,534,2,5,0.9999804,4,0.998558,4,0.99998164,4,0.99988884,4,0.9997245
534,535,2,5,1.0,6,0.88766396,6,0.97454554,6,0.98651695,6,0.99841404
535,536,2,5,0.99999785,4,0.9844172,4,0.999774,4,0.9986878,4,0.9958322
536,537,2,5,0.9999975,2,0.91245985,2,0.99965465,2,0.9993691,2,0.99958277
537,538,2,5,0.99999994,1,0.95982015,1,0.99597937,1,0.99412477,1,0.99327856
538,539,2,5,1.0,8,0.9848021,8,0.94084144,8,0.604114,8,0.8784986
539,540,2,5,0.99871266,8,0.98325706,2,0.96040624,2,0.98273885,2,0.997682
540,541,2,5,1.0,5,0.72577804,5,0.9790264,5,0.99421626,5,0.99936724
541,542,2,5,0.99999094,4,0.97678095,4,0.9998329,4,0.9994083,4,0.99853987
542,543,2,5,1.0,8,0.9825518,8,0.7851282,8,0.7034226,8,0.39988977
543,544,2,5,1.0,8,0.9906857,8,0.7063381,8,0.7844398,8,0.9191736
544,545,2,5,0.99999946,4,0.9875645,4,0.999668,4,0.999045,4,0.9379379
545,546,2,5,1.0,0,0.5078298,0,0.9476534,0,0.98310125,0,0.9970141
546,547,2,5,1.0,0,0.99678624,0,0.99996513,0,0.9997987,0,0.99879843
547,548,2,5,0.9944706,8,0.98123956,2,0.7373434,2,0.66370237,2,0.9649599
548,549,2,5,1.0,3,0.9625024,3,0.98123395,3,0.9562894,3,0.97659904
549,550,2,5,0.9999895,2,0.9394651,2,0.99996835,2,0.99926996,2,0.9994592
550,551,2,5,1.0,8,0.8433816,3,0.5854664,3,0.75035685,3,0.6510069
551,552,2,5,0.999999,8,0.7804729,2,0.82694095,2,0.6960997,2,0.38936985
552,553,2,5,1.0,0,0.91560763,0,0.99504954,0,0.9952827,0,0.99020785
553,554,2,5,1.0,8,0.9997922,8,0.99880457,8,0.9897613,8,0.97342217
554,555,2,5,1.0,8,0.66194856,7,0.9539584,7,0.9838612,7,0.9754645
555,556,2,5,0.9999997,4,0.6014471,4,0.96771324,4,0.9492954,4,0.9405381
556,557,2,5,0.9989449,4,0.99373865,4,0.99999267,4,0.999877,4,0.99849945
557,558,2,5,1.0,7,0.5480418,7,0.73973584,7,0.6526967,2,0.30723637
558,559,2,5,1.0,9,0.97855705,9,0.9993213,9,0.99865735,9,0.9937622
559,560,2,5,0.99999315,6,0.97129005,6,0.90618855,6,0.8010311,6,0.9925307
560,561,2,5,1.0,9,0.97423553,9,0.9940625,9,0.97566605,9,0.97364724
561,562,2,5,1.0,0,0.93942267,0,0.994572,0,0.9902665,0,0.99493146
562,563,2,5,1.0,9,0.98742306,9,0.993505,9,0.96027136,9,0.9406916
563,564,2,5,1.0,8,0.99873865,8,0.99108833,8,0.98130554,8,0.99579626
564,565,2,5,1.0,0,0.9382465,0,0.99841404,0,0.99847656,0,0.998046
565,566,2,5,0.99999994,4,0.7918941,4,0.9792458,4,0.94630355,4,0.89610076
566,567,2,5,1.0,8,0.42896226,6,0.6762425,6,0.5583736,6,0.686813
567,568,2,5,1.0,0,0.7453768,0,0.9530896,0,0.9687254,0,0.9620318
568,569,2,5,1.0,6,0.9082076,6,0.9837995,6,0.9851241,6,0.9904282
569,570,2,5,1.0,3,0.67979753,3,0.99755585,3,0.9993314,3,0.9985739
570,571,2,5,1.0,5,0.94469446,5,0.9755219,5,0.98793936,5,0.99917096
571,572,2,5,0.9999995,4,0.67244333,4,0.9543859,4,0.90752727,4,0.65126365
572,573,2,5,1.0,8,0.99737716,8,0.99526733,8,0.98207724,8,0.99436736
573,574,2,5,0.99999994,3,0.99585867,3,0.9996707,3,0.9996063,3,0.99772865
574,575,2,5,0.9999705,3,0.88014376,3,0.995263,3,0.9969599,3,0.9978396
575,576,2,5,1.0,9,0.98884463,9,0.9997115,9,0.99911404,9,0.99674195
576,577,2,5,0.9999955,3,0.9953529,3,0.99990916,3,0.99993646,3,0.99987406
577,578,2,5,0.9999847,3,0.9875536,3,0.99438936,3,0.99792725,3,0.99975514
578,579,2,5,0.99999833,8,0.6624929,3,0.75178593,3,0.9331768,3,0.88535625
579,580,2,5,1.0,9,0.6655692,7,0.86374456,7,0.8733298,7,0.98626584
580,581,2,5,1.0,8,0.9990847,8,0.99919975,8,0.99338067,8,0.99710834
581,582,2,5,1.0,0,0.97799003,0,0.9996098,0,0.9994707,0,0.99876505
582,583,2,5,0.9999992,8,0.7785528,2,0.7395752,3,0.4623043,2,0.6041618
583,584,2,5,0.99998516,8,0.7205478,2,0.7247386,2,0.5882205,2,0.59211224
584,585,2,5,1.0,1,0.9202063,1,0.99457765,1,0.9918299,1,0.9655349
585,586,2,5,0.9999997,7,0.96441287,7,0.9998426,7,0.9994477,7,0.9936969
586,587,2,5,1.0,0,0.89466035,0,0.99568206,0,0.9955286,0,0.9882725
587,588,2,5,0.99999994,6,0.99155277,6,0.9940089,6,0.9959179,6,0.99481
588,589,2,5,1.0,5,0.8658022,5,0.980012,5,0.9537975,5,0.99878246
589,590,2,5,1.0,4,0.9321983,4,0.99453217,4,0.98700017,4,0.8811303
590,591,2,5,0.9999951,3,0.8803462,3,0.9975497,3,0.99873686,3,0.99759686
591,592,2,5,0.9999997,8,0.88394344,8,0.6928618,8,0.5568195,8,0.9748604
592,593,2,5,1.0,0,0.99086505,0,0.9995554,0,0.99947333,0,0.99996436
593,594,2,5,1.0,9,0.9065121,9,0.96796477,9,0.973502,9,0.9059691
594,595,2,5,1.0,6,0.9938082,6,0.99874985,6,0.99880505,6,0.9968767
595,596,2,5,0.99999994,3,0.5577235,3,0.9914504,3,0.99463177,3,0.9985745
596,597,2,5,1.0,8,0.9959145,8,0.9204769,8,0.86726356,8,0.8501954
597,598,2,5,1.0,0,0.6601126,0,0.9911985,0,0.9830472,0,0.9487047
598,599,2,5,1.0,9,0.98932815,9,0.999576,9,0.99861866,9,0.99044275
599,600,2,5,1.0,9,0.9850915,9,0.99985266,9,0.9996567,9,0.9965701
600,601,2,5,1.0,6,0.76558805,6,0.98671955,6,0.98854345,6,0.9986665
601,602,2,5,1.0,8,0.9989015,8,0.9777634,8,0.8832032,8,0.88488525
602,603,2,5,0.9997823,6,0.9943855,6,0.99931055,6,0.99570674,6,0.99983144
603,604,2,5,1.0,8,0.9621566,8,0.4655034,9,0.43224904,8,0.6559517
604,605,2,5,1.0,5,0.6121168,5,0.9984973,5,0.9991536,5,0.99997944
605,606,2,5,1.0,8,0.5244166,9,0.4670217,3,0.33808306,9,0.3567613
606,607,2,5,1.0,8,0.99778736,8,0.9864754,8,0.9075176,8,0.99658716
607,608,2,5,0.99999964,6,0.9868276,6,0.99623233,6,0.99681485,6,0.9987889
608,609,2,5,1.0,0,0.877571,0,0.996751,0,0.99150246,0,0.99441713
609,610,2,5,0.9999056,2,0.95017666,2,0.9999478,2,0.9997889,2,0.99982834
610,611,2,5,0.9999979,4,0.9801503,4,0.9925593,4,0.9360154,4,0.8821308
611,612,2,5,1.0,0,0.9810252,0,0.99973005,0,0.999458,0,0.99638855
612,613,2,5,0.9999997,2,0.95867103,2,0.999996,2,0.99989074,2,0.9968631
613,614,2,5,0.9999974,8,0.9343244,2,0.49438798,2,0.55154455,8,0.52755415
614,615,2,5,0.9999995,3,0.9259824,3,0.98659796,3,0.9641018,3,0.98290586
615,616,2,5,0.99999875,1,0.9255861,1,0.9805072,1,0.94135237,1,0.88231117
616,617,2,5,1.0,9,0.98838717,9,0.99973106,9,0.99886924,9,0.9952257
617,618,2,5,0.999997,7,0.77165073,7,0.9868352,7,0.974767,7,0.9934173
618,619,2,5,1.0,5,0.8432855,5,0.95043135,5,0.90775853,5,0.99663705
619,620,2,5,1.0,8,0.90376663,8,0.45932654,1,0.69633776,1,0.57419723
620,621,2,5,1.0,0,0.98440236,0,0.9914941,0,0.9961142,0,0.9929684
621,622,2,5,1.0,8,0.99907106,8,0.995759,8,0.9893306,8,0.9978294
