,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
302,303,2,1,0.7753053,1,0.99169254,1,0.99722445,1,0.9982067,1,0.9985683
303,304,2,2,0.9999308,2,0.8430253,2,0.9876677,2,0.9791788,2,0.98185325
304,305,2,5,0.9090576,4,0.91871125,4,0.9961568,4,0.99755746,4,0.9995667
305,306,2,5,0.9911649,8,0.7617176,0,0.998128,0,0.99897563,0,0.99807346
306,307,2,2,0.9998809,2,0.9985928,2,0.9998774,2,0.9991331,2,0.99951965
307,308,2,2,0.9223604,9,0.3418679,7,0.98612016,7,0.9445361,7,0.9883305
308,309,2,2,0.7189333,4,0.8933427,4,0.9974313,4,0.9972175,4,0.9998549
309,310,2,3,0.987164,3,0.7196683,3,0.99951965,3,0.9988801,3,0.98745614
310,311,2,3,0.9484603,3,0.6619307,3,0.99745816,3,0.9932759,3,0.99814135
311,312,2,2,0.7040798,0,0.9996696,0,0.99999654,0,0.99999815,0,0.999957
312,313,2,2,0.97505045,0,0.9979399,0,0.9999165,0,0.9999897,0,0.9999625
313,314,2,5,0.8510688,8,0.84130305,3,0.9964155,3,0.9877516,3,0.9969394
314,315,2,1,0.50310713,1,0.99817616,1,0.99968356,1,0.99959415,1,0.9998339
315,316,2,2,0.90333724,9,0.99869436,9,0.99801975,9,0.9987517,9,0.998296
316,317,2,5,0.9228903,6,0.91928995,6,0.97486967,6,0.9858156,6,0.98850566
317,318,2,5,0.99962443,5,0.995612,5,0.99954635,5,0.99942434,5,0.99990815
318,319,2,2,0.9790829,2,0.7335474,2,0.99923915,2,0.99708164,2,0.9992916
319,320,2,5,0.9999621,5,0.5728855,5,0.9922367,5,0.9987659,5,0.99988735
320,321,2,2,0.7879135,8,0.58459365,9,0.7522293,9,0.7054588,9,0.48064584
321,322,2,2,0.90939486,8,0.6404591,7,0.5678282,7,0.898907,7,0.5020214
322,323,2,3,0.70588607,9,0.99795103,9,0.9941428,9,0.99853927,9,0.9921164
323,324,2,3,0.9964233,3,0.8535757,3,0.9998274,3,0.99940413,3,0.99975663
324,325,2,5,0.9930931,8,0.77238595,0,0.6514766,0,0.837159,0,0.91135806
325,326,2,2,0.99010634,4,0.5408958,4,0.96889985,4,0.98653775,4,0.92235607
326,327,2,2,0.9993675,2,0.98996234,2,0.96547115,1,0.81092185,6,0.55272037
327,328,2,2,0.9988348,0,0.9996302,0,0.99999166,0,0.999997,0,0.99990755
328,329,2,2,0.7855254,7,0.93905073,7,0.99842906,7,0.9943324,7,0.98784053
329,330,2,1,0.4394306,1,0.9968954,1,0.999585,1,0.9997335,1,0.99803644
330,331,2,3,0.7661078,1,0.9938799,1,0.9975456,1,0.9982082,1,0.9995402
331,332,2,2,0.99983686,2,0.9990417,2,0.9999962,2,0.9999456,2,0.9999696
332,333,2,1,0.604471,1,0.99778926,1,0.9995971,1,0.99977165,1,0.999896
333,334,2,5,0.9997036,8,0.9771291,5,0.7371224,5,0.9047012,5,0.9942464
334,335,2,3,0.9985156,3,0.785183,3,0.9980456,3,0.99572307,3,0.999939
335,336,2,3,0.91554666,8,0.87650985,3,0.9768051,3,0.98509973,3,0.99823207
336,337,2,2,0.58162594,9,0.9848502,9,0.69614625,9,0.8450285,9,0.52628446
337,338,2,2,0.58494014,7,0.8008648,7,0.9984677,7,0.9973433,7,0.9918498
338,339,2,3,0.5332777,8,0.9999883,8,0.9970298,8,0.9988906,8,0.77002573
339,340,2,2,0.66764975,6,0.9399049,6,0.9943644,6,0.988183,6,0.9083836
340,341,2,3,0.9318904,5,0.7163694,5,0.68998104,5,0.7461152,5,0.9494065
341,342,2,5,0.98939157,8,0.6973618,6,0.6945527,6,0.7228063,6,0.60910743
342,343,2,1,0.74802256,1,0.9929255,1,0.99941736,1,0.99953467,1,0.99956816
343,344,2,3,0.69288296,3,0.545952,3,0.99849206,3,0.9925947,3,0.9968311
344,345,2,5,0.93549275,8,0.999887,8,0.99968845,8,0.9989069,8,0.998745
345,346,2,3,0.5737352,1,0.99710983,1,0.99928355,1,0.9994821,1,0.99978745
346,347,2,2,0.9908608,0,0.99008393,0,0.9993903,0,0.9997304,0,0.9996249
347,348,2,5,0.9994511,5,0.9994482,5,0.9998218,5,0.9999862,5,0.99998474
348,349,2,2,0.92408496,1,0.98085284,1,0.9980587,1,0.9987917,1,0.99996734
349,350,2,3,0.91737753,8,0.65837735,3,0.942744,3,0.976641,3,0.9978307
350,351,2,3,0.78751785,1,0.9759897,1,0.9832971,1,0.9945629,1,0.99399674
351,352,2,5,0.9999291,5,0.9887884,5,0.99986756,5,0.9993915,5,0.99995995
352,353,2,5,0.99989915,5,0.9876908,5,0.9255045,5,0.99032634,5,0.99286735
353,354,2,2,0.96746916,6,0.98896694,6,0.9980451,6,0.9896304,6,0.9895091
354,355,2,2,0.9954762,8,0.37732497,1,0.9237401,1,0.9765905,1,0.990737
355,356,2,2,0.93497014,8,0.9967687,8,0.9854671,8,0.9552818,8,0.9864577
356,357,2,5,0.9992545,5,0.99998486,5,0.99999917,5,0.99999577,5,0.9999992
357,358,2,2,0.6713052,1,0.7809599,1,0.6914258,1,0.84427315,1,0.6708181
358,359,2,3,0.47961152,7,0.8081421,7,0.9626585,7,0.9531274,7,0.98499715
359,360,2,2,0.58619237,9,0.7236132,4,0.8144266,9,0.57460386,9,0.6547341
360,361,2,2,0.70039505,4,0.9779814,4,0.99987864,4,0.99807805,4,0.99147475
361,362,2,5,0.71237767,6,0.99894345,6,0.999987,6,0.99984556,6,0.99987054
362,363,2,2,0.99904114,2,0.9969611,2,0.9998532,2,0.9973222,2,0.99943453
363,364,2,2,0.99996436,2,0.99949324,2,0.99985784,2,0.9916689,2,0.99767584
364,365,2,5,0.9997436,5,0.9729717,5,0.9999884,5,0.99998426,5,0.99985665
365,366,2,2,0.98387325,0,0.96290123,0,0.9997887,0,0.99994034,0,0.99988085
366,367,2,2,0.991866,0,0.47344166,6,0.61183596,6,0.5175969,6,0.7306647
367,368,2,5,0.99978787,8,0.88786614,5,0.96791553,5,0.98966855,5,0.98861223
368,369,2,5,0.95478797,6,0.73264754,6,0.9856008,6,0.98272395,6,0.9956232
369,370,2,3,0.9796239,8,0.72245395,3,0.9071378,3,0.80263793,3,0.95893687
370,371,2,2,0.7661743,7,0.99430335,7,0.9999271,7,0.99995697,7,0.99986696
371,372,2,2,0.99540275,2,0.999994,2,0.9999973,2,0.9999113,2,0.99999946
372,373,2,5,0.95881385,0,0.8991615,0,0.99975836,0,0.9997249,0,0.99623203
373,374,2,2,0.94167167,8,0.99995667,8,0.9999065,8,0.9999425,8,0.99679166
374,375,2,2,0.9751448,8,0.999673,8,0.99509245,8,0.9947535,8,0.9990938
375,376,2,5,0.9997665,5,0.9964796,5,0.9999827,5,0.99999905,5,0.99999994
376,377,2,5,0.8900365,4,0.9210154,4,0.9915642,4,0.97783023,4,0.99458367
377,378,2,2,0.5632325,1,0.95387363,1,0.97914267,1,0.99168956,1,0.97121674
378,379,2,1,0.67118454,1,0.964297,1,0.99588704,1,0.9982218,1,0.99121094
379,380,2,2,0.8147449,4,0.98942035,4,0.99958724,4,0.9996783,4,0.9997432
380,381,2,5,0.8376927,0,0.9076963,0,0.9997078,0,0.9997508,0,0.99978924
381,382,2,3,0.9846427,3,0.5970358,3,0.8737147,3,0.79715055,3,0.46218708
382,383,2,3,0.9902513,3,0.9934712,3,0.99994344,3,0.9997361,3,0.9999931
383,384,2,3,0.54461807,7,0.97352874,7,0.999362,7,0.99952495,7,0.9997948
384,385,2,2,0.90209883,6,0.9995703,6,0.99982864,6,0.99912965,6,0.9997759
385,386,2,2,0.74479514,1,0.9332367,1,0.99068975,1,0.99647516,1,0.99525744
386,387,2,5,0.99644494,6,0.92805207,6,0.95527923,6,0.95393175,6,0.9878165
387,388,2,2,0.9999392,2,0.9999482,2,0.99998575,2,0.9998664,2,0.999607
388,389,2,2,0.9944944,1,0.7051544,1,0.9820485,1,0.9958545,1,0.9989469
389,390,2,5,0.9803118,9,0.99742275,9,0.9970859,9,0.9992201,9,0.9746435
390,391,2,2,0.9999755,2,0.99993575,2,0.9999747,2,0.9999512,2,0.99974734
391,392,2,2,0.99918437,8,0.9999261,8,0.9875943,8,0.9951346,8,0.99973255
392,393,2,5,0.59898627,6,0.9949744,6,0.99963194,6,0.9989795,6,0.99928075
393,394,2,2,0.5531088,1,0.99023956,1,0.99292403,1,0.9967148,1,0.9979054
394,395,2,3,0.40838915,9,0.9875306,9,0.9377435,9,0.97093695,9,0.8998389
395,396,2,5,0.9982408,5,0.9993213,5,0.99998254,5,0.9999781,5,0.9999649
396,397,2,2,0.99974924,2,0.996125,2,0.99998605,2,0.99998385,2,0.99999964
397,398,2,5,0.9965224,8,0.98175234,5,0.9751425,5,0.9891517,5,0.9940345
398,399,2,5,0.906745,4,0.9428921,4,0.9991883,4,0.99913454,4,0.9992722
399,400,2,2,0.9884886,4,0.998519,4,0.9999966,4,0.9999973,4,0.9999847
400,401,2,2,0.9999284,2,0.9672058,2,0.995487,2,0.99661034,2,0.99924976
401,402,2,2,0.9268292,8,0.9997628,8,0.998686,8,0.9970379,8,0.9880362
402,403,2,3,0.9821268,3,0.7344294,3,0.98938334,3,0.9823026,3,0.99862754
403,404,2,2,0.9243007,8,0.9959235,8,0.9956123,8,0.9862454,8,0.855684
404,405,2,2,0.9996948,2,0.84797424,2,0.9887117,2,0.9445588,2,0.982763
405,406,2,5,0.99792254,4,0.99488086,4,0.9999248,4,0.9995558,4,0.99178404
406,407,2,5,0.99996686,5,0.98879105,5,0.9876137,5,0.9804762,5,0.9978909
407,408,2,5,0.84020185,0,0.999631,0,0.9999995,0,0.99999917,0,0.99996924
408,409,2,3,0.9410095,3,0.7034091,3,0.994949,3,0.9898742,3,0.9996939
409,410,2,2,0.489287,1,0.9839418,1,0.9977816,1,0.99851143,1,0.99792546
410,411,2,2,0.6502535,7,0.99960667,7,0.9999887,7,0.9999652,7,0.99996996
411,412,2,2,0.9165785,7,0.58654016,7,0.96681607,7,0.96796584,7,0.89045894
412,413,2,5,0.99968916,5,0.9972326,5,0.99886984,5,0.9964943,5,0.9773923
413,414,2,5,0.7606402,7,0.9982357,7,0.9993765,7,0.9962029,7,0.9999069
414,415,2,3,0.42818466,9,0.9864725,9,0.9828626,9,0.99607676,9,0.9885784
415,416,2,5,0.9343996,7,0.8254775,7,0.9809506,7,0.9309725,7,0.9961221
416,417,2,2,0.5762325,1,0.9971573,1,0.9998017,1,0.9998921,1,0.9999931
417,418,2,5,0.8771496,9,0.9681624,9,0.73714554,9,0.94237816,9,0.8085778
418,419,2,2,0.99997354,2,0.99890834,2,0.9999982,2,0.9999888,2,0.9999997
419,420,2,1,0.81628555,1,0.98190653,1,0.98748565,1,0.99134564,1,0.9973126
420,421,2,2,0.9773394,8,0.6923376,4,0.6669596,4,0.6369952,4,0.3967438
421,422,2,2,0.9989954,2,0.9694516,2,0.99498725,2,0.9813848,2,0.98699486
422,423,2,5,0.7033394,9,0.99081045,9,0.9758305,9,0.9915161,9,0.9833988
423,424,2,2,0.99998444,2,0.9999997,2,0.99999994,2,0.9999973,2,0.99999
424,425,2,5,0.8672834,0,0.9882693,0,0.9999708,0,0.9999792,0,0.99998295
425,426,2,2,0.93367094,4,0.98779255,4,0.99964035,4,0.9996502,4,0.9996445
426,427,2,5,0.6420457,9,0.9813369,9,0.96730655,9,0.98646486,9,0.9743241
427,428,2,2,0.60546684,1,0.97653085,1,0.9824708,1,0.98898333,1,0.98564804
428,429,2,2,0.9768207,4,0.9989817,4,0.9999325,4,0.9998822,4,0.9999506
429,430,2,5,0.8799714,8,0.9999839,8,0.9999795,8,0.99986696,8,0.9993296
430,431,2,2,0.9130818,1,0.9764653,1,0.99885964,1,0.9995328,1,0.9999271
431,432,2,2,0.9958836,8,0.9963593,8,0.91705567,8,0.98282516,8,0.99612176
432,433,2,5,0.9679284,4,0.93691623,4,0.9735403,4,0.9772943,4,0.94572026
433,434,2,5,0.9999852,5,0.9906382,5,0.99998915,5,0.99999297,5,0.9999575
434,435,2,2,0.9394932,9,0.9955779,9,0.9729295,9,0.98883784,9,0.9672053
435,436,2,2,0.58887476,8,0.9200906,8,0.7385868,8,0.7097315,8,0.65531677
436,437,2,2,0.98974407,8,0.9997411,8,0.9980906,8,0.9972514,8,0.99597675
437,438,2,3,0.96991557,3,0.9908058,3,0.9998865,3,0.9995833,3,0.9952026
438,439,2,2,0.7573828,7,0.87036705,7,0.9988086,7,0.9958236,7,0.99737185
439,440,2,5,0.9990216,6,0.8484167,6,0.97873,6,0.9725993,6,0.9813749
440,441,2,5,0.862056,0,0.99999493,0,0.99999994,0,0.99999964,0,0.99974436
441,442,2,2,0.96685785,0,0.9983231,0,0.99996567,0,0.9999781,0,0.99988216
442,443,2,3,0.9954776,3,0.9979984,3,0.9999369,3,0.99946296,3,0.99996614
443,444,2,2,0.85508084,8,0.5346678,0,0.8798513,0,0.9297069,0,0.8312971
444,445,2,2,0.99821126,2,0.5500136,2,0.75039,2,0.56942445,2,0.98319036
445,446,2,5,0.88531053,0,0.7985938,0,0.96580374,0,0.9857755,0,0.783215
446,447,2,5,0.8588886,6,0.9936152,6,0.99302393,6,0.9806255,6,0.99199224
447,448,2,2,0.89515114,9,0.4262706,4,0.8999044,4,0.91814995,4,0.6483177
448,449,2,3,0.67986566,9,0.9085156,9,0.78238225,9,0.949233,9,0.82775414
449,450,2,5,0.8417228,5,0.89070475,5,0.6505554,5,0.82918245,5,0.9194649
450,451,2,3,0.5156943,5,0.40103123,3,0.86435294,3,0.685207,3,0.9743105
451,452,2,3,0.8875058,3,0.98371625,3,0.99867254,3,0.9987757,3,0.9999739
452,453,2,2,0.99985087,2,0.99856144,2,0.9994445,2,0.9951071,2,0.9904136
453,454,2,3,0.99811053,3,0.8626494,3,0.99838036,3,0.9996381,3,0.9999905
454,455,2,5,0.63489574,9,0.9965164,9,0.98468834,9,0.99403405,9,0.99702823
455,456,2,2,0.83122855,1,0.9918172,1,0.99877065,1,0.99970067,1,0.9999896
456,457,2,2,0.99876076,2,0.97078943,2,0.9988112,2,0.99201417,2,0.9717863
457,458,2,5,0.92680776,6,0.7144113,6,0.91984236,6,0.9664065,6,0.98179305
458,459,2,2,0.97619975,8,0.9999986,8,0.99996483,8,0.9998397,8,0.9999644
459,460,2,5,0.8643289,0,0.8991459,0,0.99954355,0,0.99972475,0,0.99853814
460,461,2,5,0.9999479,5,0.96998656,5,0.9997812,5,0.9997749,5,0.99987257
461,462,2,2,0.9874146,6,0.9966732,6,0.9999942,6,0.99998146,6,0.99998945
462,463,2,5,0.99587464,6,0.6929124,6,0.9859755,6,0.91670084,6,0.96396166
463,464,2,2,0.52808124,6,0.9994187,6,0.9999097,6,0.99962527,6,0.99988663
464,465,2,3,0.9999419,8,0.88422054,3,0.9449627,3,0.98796993,3,0.998398
465,466,2,2,0.49437258,8,0.99909806,8,0.9983523,8,0.9986189,8,0.9956416
466,467,2,2,0.979404,8,0.99988997,8,0.99838346,8,0.9976125,8,0.9985021
467,468,2,2,0.99926895,2,0.9995649,2,0.9999171,2,0.99938023,2,0.9991216
468,469,2,2,0.9936825,8,0.6635003,7,0.75387764,7,0.9152378,7,0.97111976
469,470,2,5,0.998283,8,0.5885273,5,0.9990607,5,0.99945074,5,0.9993373
470,471,2,2,0.8732648,8,0.9998086,8,0.9961008,8,0.98632014,8,0.9800314
471,472,2,5,0.82180464,9,0.9706574,9,0.887852,9,0.97296196,9,0.9576152
472,473,2,2,0.96481496,6,0.9699297,6,0.9997869,6,0.99898785,6,0.99952465
473,474,2,5,0.47201422,1,0.5959023,1,0.88494444,1,0.9401778,1,0.9368983
474,475,2,3,0.8777733,8,0.99996406,8,0.9990352,8,0.9990632,8,0.99978226
475,476,2,5,0.9960009,4,0.91170675,4,0.99862105,4,0.9909309,4,0.9619715
476,477,2,2,0.7265175,1,0.99215776,1,0.99849117,1,0.9995315,1,0.9992275
477,478,2,2,0.9959897,2,0.99936485,2,0.99992603,2,0.9994659,2,0.99789596
478,479,2,5,0.53434634,8,0.7451185,5,0.96370083,5,0.9884155,5,0.9960032
479,480,2,5,0.86695576,8,0.90743136,9,0.9203074,9,0.96012914,9,0.9443687
480,481,2,2,0.90060794,1,0.82473433,1,0.9915139,1,0.99556476,1,0.9997322
481,482,2,5,0.92072403,9,0.9989566,9,0.99928385,9,0.9997176,9,0.99963677
482,483,2,2,0.9653462,7,0.9996949,7,0.999997,7,0.9999823,7,0.99987084
483,484,2,5,0.9999873,5,0.9207233,5,0.99992293,5,0.9999636,5,0.9996949
484,485,2,5,0.97512996,4,0.98534286,4,0.99988645,4,0.99952924,4,0.9964233
485,486,2,2,0.9165415,0,0.97810566,0,0.99986595,0,0.999967,0,0.99989915
486,487,2,2,0.9986253,8,0.9997361,8,0.99799013,8,0.9968792,8,0.9806419
487,488,2,5,0.92557615,9,0.9985438,9,0.9845333,9,0.99718845,9,0.9984676
488,489,2,5,0.5605528,9,0.8974954,9,0.86706966,9,0.9392722,9,0.8680307
489,490,2,2,0.9166179,1,0.9527626,1,0.99181753,1,0.99637043,1,0.9989205
490,491,2,2,0.9973219,0,0.99869764,0,0.99868286,0,0.9869258,0,0.9919462
491,492,2,5,0.97903293,5,0.9390717,5,0.9965295,5,0.9914077,5,0.9912492
492,493,2,2,0.9946527,8,0.9402333,8,0.6348476,8,0.69712627,2,0.96156484
493,494,2,3,0.9992532,3,0.99529284,3,0.9999517,3,0.9999926,3,0.99999994
494,495,2,3,0.45998567,7,0.99995273,7,0.99999946,7,0.99999875,7,0.99999946
495,496,2,2,0.9693261,8,0.8303044,8,0.75339603,8,0.8521927,8,0.49175945
496,497,2,5,0.43859547,9,0.99899197,9,0.99766237,9,0.9990629,9,0.99918973
497,498,2,2,0.94364345,8,0.7416657,4,0.68516254,4,0.8111358,4,0.67401594
498,499,2,2,0.9982491,0,0.88220185,0,0.9981423,0,0.9994581,0,0.99897724
499,500,2,5,0.713978,6,0.58403486,6,0.9055758,6,0.9189775,6,0.91146517
500,501,2,3,0.99946886,3,0.9987502,3,0.9999795,3,0.9999792,3,0.9997986
501,502,2,2,0.91641545,9,0.9999768,9,0.9999335,9,0.9999665,9,0.99997705
502,503,2,5,0.8008598,5,0.9961463,5,0.9995608,5,0.999784,5,0.99889666
503,504,2,2,0.99999964,2,0.99999917,2,1.0,2,1.0,2,1.0
504,505,2,2,0.50452894,1,0.91217035,1,0.94994587,1,0.97759724,1,0.98779804
505,506,2,3,0.9721285,8,0.43223497,3,0.99489963,3,0.99544036,3,0.99996305
506,507,2,2,0.9818188,1,0.6698419,1,0.97433966,1,0.9938852,1,0.99752015
507,508,2,5,0.88151604,8,0.4264163,3,0.96003455,3,0.9365128,3,0.9312533
508,509,2,2,0.58325756,6,0.801507,6,0.9564946,6,0.9708298,6,0.88234746
509,510,2,5,0.9627817,5,0.96352834,5,0.9956495,5,0.99617964,5,0.9991789
510,511,2,2,0.9940712,7,0.50917894,7,0.9728609,7,0.9935266,7,0.9528897
511,512,2,2,0.9628284,8,0.88304067,4,0.53891593,4,0.7910601,4,0.7078375
512,513,2,2,0.99997485,2,0.9998462,2,0.9999973,2,0.9999547,2,0.999957
513,514,2,2,0.9985576,2,0.9999956,2,1.0,2,0.9999987,2,0.9999997
514,515,2,2,0.9632876,6,0.80574435,6,0.9968001,6,0.9916346,6,0.9963702
515,516,2,3,0.7002748,8,0.82964844,3,0.92528945,3,0.9462494,3,0.990742
516,517,2,2,0.9995399,2,0.9989131,2,0.9999905,2,0.999997,2,0.99999994
517,518,2,2,0.9996862,6,0.99009264,6,0.9993781,6,0.9974613,6,0.99893093
518,519,2,5,0.99995965,5,0.8101695,5,0.999608,5,0.99990684,5,0.999933
519,520,2,5,0.9737625,4,0.9294105,4,0.9991818,4,0.99599427,4,0.9981351
520,521,2,2,0.97010094,8,0.99577326,8,0.9953526,8,0.9908001,8,0.9597294
521,522,2,5,0.4946245,9,0.96750367,9,0.9520755,9,0.97015893,9,0.96955305
522,523,2,2,0.9469723,7,0.9045602,7,0.99908507,7,0.99363303,7,0.9995297
523,524,2,2,0.978304,8,0.969457,8,0.81221086,8,0.43333617,1,0.6855168
524,525,2,3,0.91497034,8,0.72996795,3,0.9987147,3,0.9968521,3,0.998936
525,526,2,2,0.56806695,0,0.9962376,0,0.99997646,0,0.9999723,0,0.99996597
526,527,2,3,0.962223,3,0.9698562,3,0.9973767,3,0.9527365,3,0.9893724
527,528,2,5,0.9555797,8,0.9998484,8,0.9968996,8,0.99930423,8,0.9952855
528,529,2,3,0.7768043,3,0.924884,3,0.99955237,3,0.99900997,3,0.9991589
529,530,2,1,0.41555566,1,0.9939817,1,0.99941653,1,0.9996566,1,0.9992747
530,531,2,2,0.7581593,9,0.99263036,9,0.96296054,9,0.98344404,9,0.73007655
531,532,2,3,0.8813858,3,0.740466,3,0.9932852,3,0.9957819,3,0.9746608
532,533,2,2,0.99737805,4,0.9684765,4,0.9994511,4,0.9990576,4,0.9994407
533,534,2,2,0.9926583,4,0.9985924,4,0.9999821,4,0.9999797,4,0.99999297
534,535,2,5,0.56720114,6,0.98999846,6,0.9996146,6,0.99775165,6,0.9994727
535,536,2,2,0.9943912,4,0.99673665,4,0.99990916,4,0.99991363,4,0.9997678
536,537,2,2,0.99726444,2,0.99578285,2,0.99975705,2,0.9987424,2,0.9999291
537,538,2,2,0.9725256,1,0.97958064,1,0.9991029,1,0.9995881,1,0.99984
538,539,2,2,0.9438547,8,0.9901475,8,0.9800201,8,0.9221009,8,0.9406187
539,540,2,2,0.9999366,2,0.93225974,2,0.99990994,2,0.9999713,2,0.99999994
540,541,2,5,0.9935671,5,0.9768051,5,0.9998556,5,0.99996966,5,0.9999465
541,542,2,2,0.6126208,4,0.9890135,4,0.9999804,4,0.9999499,4,0.999996
542,543,2,5,0.67086315,8,0.99509954,8,0.924492,8,0.7054949,8,0.515842
543,544,2,2,0.96948546,8,0.97033066,8,0.6244195,8,0.7395339,8,0.88546544
544,545,2,5,0.9922677,4,0.99741626,4,0.9999579,4,0.99995255,4,0.99969524
545,546,2,2,0.99406344,0,0.8921161,0,0.99863,0,0.9997779,0,0.9992096
546,547,2,5,0.85431075,0,0.99883187,0,0.9999982,0,0.9999921,0,0.99999183
547,548,2,2,0.999013,2,0.5940703,2,0.7441429,2,0.60146356,2,0.99480057
548,549,2,3,0.99574137,3,0.79634696,3,0.9959499,3,0.97989976,3,0.9783239
549,550,2,2,0.99985754,2,0.9999765,2,0.99999946,2,0.9999986,2,0.999971
550,551,2,2,0.53935325,8,0.8994746,7,0.80645806,7,0.6350987,7,0.80195796
551,552,2,3,0.60568976,8,0.68014383,2,0.80100155,2,0.75105774,7,0.76865685
552,553,2,5,0.91498125,0,0.9234216,0,0.99812233,0,0.9977794,0,0.97216755
553,554,2,5,0.75987214,8,0.9999345,8,0.99960506,8,0.999344,8,0.99977654
554,555,2,5,0.59745175,7,0.98302054,7,0.9999331,7,0.999901,7,0.9818805
555,556,2,2,0.99103427,4,0.90115327,4,0.99933356,4,0.9986165,4,0.9996093
556,557,2,2,0.97517025,4,0.9979091,4,0.99998707,4,0.99997836,4,0.9999957
557,558,2,2,0.72400904,7,0.9330684,7,0.9956861,7,0.9896215,7,0.9684135
558,559,2,5,0.9506002,9,0.9972106,9,0.9945431,9,0.99870807,9,0.9987426
559,560,2,2,0.90370613,6,0.59125733,6,0.9980464,6,0.9979996,6,0.9991298
560,561,2,2,0.43866515,9,0.9941519,9,0.92798316,9,0.9758837,9,0.9860079
561,562,2,2,0.8900531,0,0.9953209,0,0.9998943,0,0.9998205,0,0.98628443
562,563,2,2,0.9478635,9,0.9967163,9,0.9901944,9,0.99173605,9,0.9877486
563,564,2,2,0.977538,8,0.9997672,8,0.99715465,8,0.99689704,8,0.9998127
564,565,2,5,0.7188501,0,0.950453,0,0.9998352,0,0.99988043,0,0.99877703
565,566,2,5,0.7238706,4,0.93396604,4,0.99937654,4,0.9992966,4,0.9976957
566,567,2,2,0.9878888,6,0.62410355,6,0.88205904,6,0.927922,6,0.9099974
567,568,2,5,0.54734397,0,0.7573568,0,0.97768027,0,0.9943663,0,0.97574896
568,569,2,5,0.96810675,6,0.95141524,6,0.99778277,6,0.9938704,6,0.9837643
569,570,2,5,0.5127363,3,0.7090244,3,0.99941367,3,0.99716526,3,0.99831206
570,571,2,5,0.9999297,5,0.99954367,5,0.999958,5,0.9999414,5,0.9999931
571,572,2,2,0.7623116,4,0.55740917,4,0.98990875,4,0.938505,4,0.6690866
572,573,2,2,0.9154861,8,0.99832726,8,0.99525124,8,0.9930018,8,0.99705416
573,574,2,3,0.9797762,3,0.982034,3,0.99984884,3,0.9996433,3,0.99969625
574,575,2,3,0.99898505,3,0.89575905,3,0.9987004,3,0.9983397,3,0.9996336
575,576,2,5,0.85477656,9,0.99629337,9,0.9939201,9,0.9977542,9,0.99854904
576,577,2,3,0.9686676,3,0.9931097,3,0.99978065,3,0.999007,3,0.99960923
577,578,2,3,0.998204,3,0.82402676,3,0.9990617,3,0.9983941,3,0.99994254
578,579,2,3,0.7130199,8,0.53267956,3,0.95964724,3,0.97370535,3,0.9943819
579,580,2,5,0.78406674,7,0.8286426,7,0.9994894,7,0.99910635,7,0.9996952
580,581,2,2,0.7339955,8,0.9977797,8,0.9990833,8,0.99945503,8,0.9997141
581,582,2,5,0.9851723,0,0.999303,0,0.99998575,0,0.999987,0,0.99716514
582,583,2,2,0.92670053,8,0.90305394,2,0.6835583,2,0.7652219,2,0.9231988
583,584,2,2,0.9985744,8,0.8727018,2,0.82003367,2,0.80537003,2,0.6053483
584,585,2,1,0.55345803,1,0.9693387,1,0.9968398,1,0.99878246,1,0.9994468
585,586,2,2,0.8140463,7,0.9991896,7,0.999997,7,0.9999865,7,0.99997616
586,587,2,2,0.52770454,0,0.71314275,0,0.9987238,0,0.99881876,0,0.99821013
587,588,2,2,0.60333735,6,0.99572927,6,0.9977522,6,0.9827882,6,0.9505572
588,589,2,5,0.9947843,5,0.9675732,5,0.99980265,5,0.9985784,5,0.99897563
589,590,2,5,0.941998,4,0.9444832,4,0.99930435,4,0.998085,4,0.9999253
590,591,2,3,0.97742873,3,0.94488686,3,0.9998393,3,0.99985856,3,0.99999994
591,592,2,3,0.4800548,8,0.9820387,8,0.9174535,8,0.93247086,8,0.8073813
592,593,2,5,0.6926945,0,0.99971086,0,0.99999815,0,0.99999917,0,0.99999994
593,594,2,3,0.5770747,8,0.51951057,9,0.9108826,9,0.98319906,9,0.9666514
594,595,2,5,0.92040443,6,0.99431825,6,0.9995815,6,0.99856234,6,0.9995095
595,596,2,3,0.94213706,8,0.8831324,3,0.99832326,3,0.9938014,3,0.99143136
596,597,2,2,0.9688442,8,0.9962752,8,0.9863353,8,0.98956805,8,0.9591335
597,598,2,2,0.755958,0,0.9939549,0,0.99983126,0,0.99933505,0,0.9971928
598,599,2,5,0.7634306,9,0.99826676,9,0.9956452,9,0.9969636,9,0.9939743
599,600,2,5,0.6212752,9,0.99879897,9,0.9986703,9,0.99949497,9,0.9985859
600,601,2,5,0.57222277,6,0.9778894,6,0.9994035,6,0.9979103,6,0.9988954
601,602,2,2,0.9945482,8,0.9973471,8,0.9608087,8,0.97975487,8,0.97000575
602,603,2,2,0.9882957,6,0.99623847,6,0.99989563,6,0.9992035,6,0.99955505
603,604,2,5,0.7514315,8,0.9935662,8,0.9850984,8,0.984958,8,0.9919431
604,605,2,5,0.99969846,5,0.9901959,5,0.9999931,5,0.99999523,5,0.9999842
605,606,2,2,0.8818787,8,0.5776657,7,0.9633456,7,0.9644558,7,0.9774174
