,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
303,304,2,2,0.9993781,8,0.6003217,2,0.973781,2,0.923471,2,0.92809355
304,305,2,5,0.9943176,4,0.94242245,4,0.99964315,4,0.9999358,4,0.99999946
305,306,2,5,0.9999501,0,0.88374203,0,0.94651264,0,0.9876235,0,0.99906415
306,307,2,2,1.0,2,0.94527185,2,0.9997023,2,0.9990309,2,0.99749875
307,308,2,2,0.9989169,9,0.6095375,7,0.9267678,7,0.99382913,7,0.99995923
308,309,2,5,0.9067995,4,0.9246778,4,0.9987377,4,0.9989585,4,0.999735
309,310,2,5,0.61397827,3,0.88729435,3,0.9995732,3,0.99888176,3,0.9994299
310,311,2,5,0.90056944,3,0.7120193,3,0.9818914,3,0.98159045,3,0.9982316
311,312,2,5,0.91108173,0,0.9971863,0,0.99993086,0,0.9999379,0,0.99999446
312,313,2,2,0.9842014,0,0.9890881,0,0.99977994,0,0.9999762,0,0.9999971
313,314,2,5,0.99418724,3,0.92754346,3,0.99491054,3,0.9966416,3,0.9993101
314,315,2,1,0.7078826,1,0.97114486,1,0.9997739,1,0.99989647,1,0.99999875
315,316,2,2,0.8233644,9,0.9974516,9,0.9995511,9,0.999715,9,0.99808943
316,317,2,5,0.5409685,6,0.94385386,6,0.95564336,6,0.9681717,6,0.98688143
317,318,2,5,0.9999896,5,0.8988097,5,0.99981177,5,0.9997666,5,0.9998541
318,319,2,2,0.9995427,8,0.76407725,2,0.84545684,2,0.70018345,3,0.848156
319,320,2,5,0.99999917,8,0.62218237,5,0.9997032,5,0.9997935,5,0.9996049
320,321,2,2,0.89244354,9,0.58635795,9,0.8656135,9,0.7811149,1,0.6250379
321,322,2,2,0.9999261,8,0.4822879,7,0.90047824,7,0.96026224,7,0.71639705
322,323,2,5,0.98371613,9,0.971791,9,0.99932355,9,0.9991665,9,0.99420893
323,324,2,5,0.64106435,3,0.6472135,3,0.99750453,3,0.9917055,3,0.99896985
324,325,2,5,0.9997743,8,0.73599535,0,0.59995866,0,0.8131761,0,0.6864856
325,326,2,2,0.86929154,4,0.9232271,4,0.99286836,4,0.9923368,4,0.99949294
326,327,2,2,0.9999955,2,0.7090556,2,0.6039686,1,0.51702505,2,0.6338712
327,328,2,2,0.9998769,0,0.99660254,0,0.9999478,0,0.9999782,0,0.9999995
328,329,2,2,0.99865174,7,0.72865266,7,0.9977825,7,0.9996309,7,0.99930555
329,330,2,2,0.66724926,1,0.98493916,1,0.999813,1,0.99993426,1,0.99999964
330,331,2,2,0.7421896,1,0.9680277,1,0.9996238,1,0.99981135,1,0.9999997
331,332,2,2,0.99999994,2,0.9329298,2,0.9997061,2,0.9990421,2,0.9971783
332,333,2,1,0.69281787,1,0.99275976,1,0.99988437,1,0.9999501,1,1.0
333,334,2,5,0.9999501,8,0.97088116,5,0.60807824,5,0.5046824,5,0.94953215
334,335,2,3,0.7527855,3,0.9278219,3,0.9920966,3,0.9885959,3,0.99906963
335,336,2,2,0.67283666,8,0.6174644,3,0.98722816,3,0.97873133,3,0.9973125
336,337,2,5,0.9916908,9,0.89239454,9,0.9783399,9,0.9327475,9,0.96552336
337,338,2,2,0.7069143,9,0.73926604,7,0.9790896,7,0.9723677,7,0.99810696
338,339,2,5,0.99246967,8,0.99919695,8,0.99108505,8,0.8745932,8,0.48613065
339,340,2,5,0.9479025,6,0.61321217,6,0.94932616,6,0.9718085,6,0.88348335
340,341,2,5,0.9400738,3,0.38737023,5,0.5170167,6,0.43776205,5,0.53047365
341,342,2,5,0.9957657,8,0.4907736,6,0.4132383,6,0.6282673,6,0.46623018
342,343,2,2,0.37117103,1,0.9658649,1,0.99957204,1,0.99979645,1,0.99999386
343,344,2,5,0.9514853,3,0.96687216,3,0.9933243,3,0.9858544,3,0.99886954
344,345,2,5,0.96413046,8,0.9976969,8,0.98548883,8,0.9526744,8,0.9428483
345,346,2,2,0.7605048,1,0.9422956,1,0.99903107,1,0.9996072,1,0.999999
346,347,2,2,0.9973229,0,0.98643154,0,0.9990395,0,0.99986297,0,0.9999782
347,348,2,5,0.99995995,5,0.9314117,5,0.99987215,5,0.999816,5,0.9993301
348,349,2,2,0.8911918,1,0.98185176,1,0.9999049,1,0.9999639,1,1.0
349,350,2,5,0.4453785,3,0.44205654,3,0.9579522,3,0.8921099,3,0.98496675
350,351,2,5,0.6933405,1,0.66595006,1,0.99450415,1,0.9974806,1,0.9999853
351,352,2,5,0.99999815,5,0.62169677,5,0.99973303,5,0.9996222,5,0.99897254
352,353,2,5,0.99999994,5,0.5761559,5,0.997379,5,0.9945063,5,0.95033264
353,354,2,6,0.9013683,6,0.98923653,6,0.9994155,6,0.9985475,6,0.99988604
354,355,2,2,0.9993045,1,0.67866194,1,0.9836582,1,0.988507,1,0.99959576
355,356,2,2,0.9184822,8,0.9564712,8,0.8450941,8,0.6153166,8,0.48692507
356,357,2,5,0.99999166,5,0.99877703,5,0.99999815,5,0.9999942,5,0.9999913
357,358,2,2,0.6599937,1,0.5193975,1,0.86322474,1,0.8556902,1,0.99075305
358,359,2,5,0.8939092,7,0.29450068,7,0.9462006,7,0.94837075,7,0.89747125
359,360,2,5,0.910367,9,0.83406943,9,0.9583147,9,0.9509413,9,0.6543852
360,361,2,5,0.9999078,4,0.8592545,4,0.99157417,4,0.99640554,4,0.99813884
361,362,2,6,0.769063,6,0.9876266,6,0.9995763,6,0.99982685,6,0.9996149
362,363,2,2,0.99921024,2,0.8752712,2,0.999176,2,0.9994408,2,0.9991188
363,364,2,2,0.99999905,2,0.9899595,2,0.9995228,2,0.9969088,2,0.96571124
364,365,2,5,0.9999768,8,0.7551644,5,0.9998188,5,0.999891,5,0.9991915
365,366,2,2,0.99670905,0,0.9120734,0,0.99536544,0,0.99952227,0,0.99995726
366,367,2,6,0.8929965,6,0.53655505,6,0.85246134,6,0.8567613,6,0.9197478
367,368,2,5,0.99999964,8,0.90963376,5,0.990989,5,0.9910026,5,0.96812445
368,369,2,5,0.9748262,6,0.7757423,6,0.9784594,6,0.9890357,6,0.97698313
369,370,2,5,0.85655695,3,0.51818407,3,0.65344733,3,0.68553805,3,0.97925806
370,371,2,2,0.9970172,7,0.72163355,7,0.99991906,7,0.9999797,7,0.99616045
371,372,2,2,0.99999994,2,0.9984459,2,0.9999274,2,0.9980219,2,0.9989126
372,373,2,5,0.99999774,0,0.7855507,0,0.95231473,0,0.9912995,0,0.9744721
373,374,2,2,0.96248096,8,0.99956554,8,0.9953793,8,0.9966654,8,0.9937371
374,375,2,2,0.8878167,8,0.9988967,8,0.93372935,8,0.9063245,8,0.9948612
375,376,2,5,0.99999183,5,0.9627414,5,0.999986,5,0.9999781,5,0.9999721
376,377,2,5,0.9791616,4,0.747822,4,0.7177805,4,0.9159733,4,0.99514014
377,378,2,2,0.5831618,1,0.9027956,1,0.9956843,1,0.99693763,1,0.9999525
378,379,2,2,0.5456266,1,0.9459377,1,0.99903506,1,0.9993,1,0.9999718
379,380,2,2,0.63910145,4,0.9752493,4,0.9989661,4,0.9992166,4,0.9999842
380,381,2,5,0.99951327,0,0.98358667,0,0.9903453,0,0.9965449,0,0.9282171
381,382,2,3,0.9017127,3,0.9212795,3,0.97221845,3,0.7973715,7,0.68077016
382,383,2,5,0.6959881,3,0.9944056,3,0.99990255,3,0.999941,3,0.9999736
383,384,2,2,0.67123735,7,0.56986284,7,0.9994064,7,0.9997478,7,0.9984848
384,385,2,6,0.94661605,6,0.9959498,6,0.99938965,6,0.99973565,6,0.9999623
385,386,2,2,0.8813154,1,0.9201657,1,0.99785835,1,0.9979826,1,0.9999147
386,387,2,5,0.99549043,6,0.98586863,6,0.9633338,6,0.9851244,6,0.9389218
387,388,2,2,0.99999994,2,0.99389845,2,0.9998926,2,0.99954486,2,0.9967852
388,389,2,2,0.9987096,1,0.8235981,1,0.9942079,1,0.9970717,1,0.99999785
389,390,2,5,0.98310316,9,0.9938193,9,0.9971467,9,0.99898344,9,0.97875506
390,391,2,2,0.99998623,2,0.9834195,2,0.99997604,2,0.99982005,2,0.9993442
391,392,2,2,0.9995894,8,0.9991876,8,0.9699722,8,0.91213167,2,0.54902494
392,393,2,2,0.4015806,6,0.97571605,6,0.99689585,6,0.9987234,6,0.9979985
393,394,2,2,0.8260521,1,0.93792033,1,0.99665755,1,0.99807674,1,0.999981
394,395,2,2,0.5893049,9,0.9735575,9,0.970611,9,0.9691808,9,0.970515
395,396,2,5,0.99999255,5,0.92581826,5,0.9998591,5,0.999831,5,0.9993293
396,397,2,2,1.0,2,0.8481418,2,0.99986446,2,0.99897504,2,0.9995463
397,398,2,5,0.9999918,8,0.9389304,5,0.94682693,5,0.96593666,5,0.9545205
398,399,2,5,0.99957234,4,0.95080185,4,0.9991892,4,0.9992436,4,0.9999274
399,400,2,2,0.9725144,4,0.9218723,4,0.99949974,4,0.9997692,4,0.99993163
400,401,2,2,1.0,9,0.44046468,2,0.9430717,2,0.9191923,2,0.9975506
401,402,2,2,0.93933177,8,0.998689,8,0.99444723,8,0.96430135,8,0.82654196
402,403,2,5,0.9791502,3,0.96953714,3,0.99697334,3,0.99729186,3,0.9994472
403,404,2,2,0.84698427,8,0.9714954,8,0.96655285,8,0.92342883,8,0.8234253
404,405,2,2,0.9999936,2,0.61904377,2,0.96792835,2,0.75013953,2,0.7321013
405,406,2,5,0.99999964,4,0.90066373,4,0.9963013,4,0.9933124,4,0.99897045
406,407,2,5,0.99999785,9,0.5905318,5,0.9956759,5,0.994917,5,0.9885097
407,408,2,5,0.95634365,0,0.9866671,0,0.9967512,0,0.99945456,0,0.9997609
408,409,2,5,0.9693953,3,0.9127891,3,0.9984069,3,0.9953036,3,0.995872
409,410,2,2,0.5607971,1,0.77289104,1,0.997711,1,0.9989982,1,0.9999781
410,411,2,5,0.6341227,7,0.9812472,7,0.9999977,7,0.99999785,7,0.9999788
411,412,2,2,0.996913,7,0.45251983,7,0.95944625,7,0.97573996,7,0.9960442
412,413,2,5,0.99994695,5,0.78875417,5,0.9985416,5,0.99665785,5,0.92290837
413,414,2,5,0.8966102,7,0.9604731,7,0.9999791,7,0.9998656,7,0.9999987
414,415,2,2,0.6934312,9,0.9547459,9,0.9982438,9,0.99590737,9,0.9973638
415,416,2,5,0.7958819,9,0.74247074,7,0.99685884,7,0.9902707,7,0.99941593
416,417,2,2,0.8499933,1,0.99117947,1,0.99995726,1,0.999977,1,0.99999946
417,418,2,5,0.9717238,9,0.9720177,9,0.97534466,9,0.9733068,9,0.96375644
418,419,2,2,0.99999994,2,0.740984,2,0.9999182,2,0.99955946,2,0.9990096
419,420,2,5,0.54097617,1,0.81969815,1,0.9909085,1,0.99046445,1,0.999884
420,421,2,2,0.9985637,4,0.5784735,4,0.80298936,4,0.65049046,4,0.68312246
421,422,2,2,0.99999815,8,0.4724045,2,0.9906949,2,0.967831,2,0.7989684
422,423,2,5,0.7961583,9,0.98353577,9,0.99917066,9,0.99774456,9,0.99793905
423,424,2,2,0.99999994,2,0.99629116,2,0.99996734,2,0.9992082,2,0.99925613
424,425,2,5,0.98795027,0,0.9394433,0,0.98353064,0,0.9982479,0,0.99997777
425,426,2,5,0.7786025,4,0.98787814,4,0.9991329,4,0.9995275,4,0.9995838
426,427,2,5,0.7990086,9,0.9902536,9,0.9976513,9,0.9906734,9,0.97026503
427,428,2,5,0.80267864,1,0.754935,1,0.99269074,1,0.99494886,1,0.99982405
428,429,2,2,0.99206984,4,0.9950369,4,0.99974483,4,0.9998899,4,0.9999617
429,430,2,5,0.99756056,8,0.9996276,8,0.99966615,8,0.998459,8,0.9937992
430,431,2,2,0.9421958,1,0.9760842,1,0.99986,1,0.9999095,1,0.99999833
431,432,2,2,0.9948061,8,0.99379194,8,0.5289959,8,0.6972771,8,0.81788206
432,433,2,5,0.9999897,4,0.86605805,4,0.98678744,4,0.9788411,4,0.99777997
433,434,2,5,1.0,5,0.5958256,5,0.9999408,5,0.99995095,5,0.9993433
434,435,2,2,0.509512,9,0.98621106,9,0.99565667,9,0.98746324,9,0.9945795
435,436,2,2,0.99659,9,0.5507517,9,0.9311888,9,0.94672596,9,0.77176434
436,437,2,2,0.9963161,8,0.9954683,8,0.99655104,8,0.9881743,8,0.9963981
437,438,2,5,0.99010456,3,0.9807455,3,0.9999823,3,0.99994904,3,0.99998474
438,439,2,2,0.6155038,9,0.57768923,7,0.99320203,7,0.9906634,7,0.9998597
439,440,2,5,0.9970348,6,0.97435135,6,0.9736266,6,0.9743303,6,0.9754342
440,441,2,5,0.9598214,0,0.99950725,0,0.999907,0,0.9997696,0,0.99997944
441,442,2,2,0.9305723,0,0.9826794,0,0.9987573,0,0.99976426,0,0.99965155
442,443,2,5,0.7956422,3,0.9836366,3,0.999768,3,0.99984044,3,0.99998474
443,444,2,2,0.7809496,8,0.49745095,0,0.721218,0,0.87477785,0,0.9712859
444,445,2,2,0.99999964,8,0.75062007,2,0.89838624,2,0.8877834,2,0.97705084
445,446,2,5,0.99489176,9,0.6357385,6,0.4121506,6,0.43434757,0,0.5369474
446,447,2,5,0.8202652,6,0.953476,6,0.98533124,6,0.99275416,6,0.9692872
447,448,2,2,0.9758697,4,0.4988963,4,0.51030284,4,0.74235475,4,0.976579
448,449,2,2,0.7709291,9,0.9415517,9,0.9914822,9,0.99305534,9,0.9884642
449,450,2,5,0.9996338,3,0.85068095,5,0.56656015,3,0.51422125,5,0.58482456
450,451,2,5,0.9990972,3,0.7634782,3,0.9196661,3,0.93496186,3,0.99933
451,452,2,2,0.45240036,3,0.9346214,3,0.9984646,3,0.9992252,3,0.99999785
452,453,2,2,0.99999905,2,0.97391284,2,0.9979696,2,0.9855934,2,0.9856416
453,454,2,3,0.98179525,3,0.9851334,3,0.9997945,3,0.9992305,3,0.99948895
454,455,2,5,0.9913852,9,0.975226,9,0.99207675,9,0.9898858,9,0.990112
455,456,2,2,0.97834074,1,0.99294466,1,0.9997659,1,0.9999492,1,0.9999992
456,457,2,2,0.9999753,2,0.69622,2,0.9958355,2,0.98986834,2,0.96337897
457,458,2,5,0.8677656,6,0.93490475,6,0.9218423,6,0.97653717,6,0.93129694
458,459,2,2,0.7107714,8,0.99995667,8,0.99978346,8,0.9974648,8,0.99704134
459,460,2,5,0.9990042,0,0.7407002,0,0.91957563,0,0.9921199,0,0.9701794
460,461,2,5,0.9999956,5,0.53235173,5,0.9937348,5,0.99472874,5,0.99836046
461,462,2,6,0.979997,6,0.984181,6,0.9991883,6,0.99928045,6,0.9999395
462,463,2,5,0.96423244,8,0.5098989,6,0.96611315,6,0.98697203,6,0.98924434
463,464,2,6,0.8266472,6,0.99357426,6,0.99983394,6,0.99980223,6,0.9998577
464,465,2,3,0.9665943,3,0.776768,3,0.976152,3,0.95688343,3,0.9964467
465,466,2,2,0.98848784,8,0.98124063,8,0.9566707,8,0.91888386,8,0.9706791
466,467,2,2,0.9998076,8,0.99752736,8,0.9952885,8,0.98298883,8,0.9522379
467,468,2,2,0.99999475,2,0.99293,2,0.997158,2,0.9748942,2,0.99020433
468,469,2,2,0.99999905,9,0.4434267,7,0.8118223,7,0.9309549,7,0.9986776
469,470,2,5,0.9999992,8,0.97830474,5,0.9860559,5,0.9862438,5,0.9724778
470,471,2,2,0.9988085,8,0.99946636,8,0.9917732,8,0.9774271,8,0.91105485
471,472,2,5,0.99210227,9,0.94525003,9,0.89462847,9,0.77303267,9,0.6425335
472,473,2,6,0.89170563,6,0.9578775,6,0.9958482,6,0.99695694,6,0.99980843
473,474,2,5,0.95761573,1,0.5419364,1,0.97251546,1,0.9665427,1,0.9982086
474,475,2,2,0.9786934,8,0.99904585,8,0.98326176,8,0.98547614,8,0.9977798
475,476,2,5,0.9999973,4,0.6337962,4,0.9952553,4,0.99666154,4,0.983834
476,477,2,2,0.7566147,1,0.97602737,1,0.99959975,1,0.99963903,1,0.99998575
477,478,2,2,0.9999995,2,0.9205667,2,0.99949944,2,0.9991987,2,0.9823336
478,479,2,5,0.9178029,8,0.93476963,5,0.9468557,5,0.9491106,5,0.9069018
479,480,2,5,0.99960154,9,0.54643154,9,0.9881939,9,0.9752489,9,0.89977396
480,481,2,2,0.9925358,1,0.8272418,1,0.99619174,1,0.99618304,1,0.99990356
481,482,2,5,0.9964866,9,0.9860573,9,0.9996581,9,0.99950767,9,0.99856365
482,483,2,2,0.9536074,7,0.8689889,7,0.9998739,7,0.9998005,7,0.99953663
483,484,2,5,1.0,8,0.6298452,5,0.9994863,5,0.99882454,5,0.99743634
484,485,2,5,0.9894737,4,0.94930834,4,0.99933386,4,0.9996657,4,0.99993795
485,486,2,2,0.93346184,0,0.8437578,0,0.9713736,0,0.99555135,0,0.99939555
486,487,2,2,0.9998462,8,0.999738,8,0.98816794,8,0.97634155,8,0.99876666
487,488,2,5,0.9950141,9,0.9961555,9,0.9986674,9,0.9975496,9,0.99200773
488,489,2,5,0.64925593,9,0.94823974,9,0.97809744,9,0.9552516,9,0.8870504
489,490,2,2,0.9531171,1,0.9397577,1,0.9973583,1,0.9988086,1,0.9999971
490,491,2,2,0.99915534,0,0.84707254,0,0.69156134,0,0.7949383,0,0.49072018
491,492,2,5,0.99998426,9,0.4936261,5,0.9498925,5,0.9889837,5,0.99963444
492,493,2,2,0.99999964,8,0.96125346,2,0.8444178,2,0.835739,2,0.98881334
493,494,2,3,0.98701113,3,0.9971651,3,0.9999892,3,0.9999734,3,0.9999949
494,495,2,5,0.6200801,7,0.9936538,7,0.99999994,7,0.99999946,7,0.9999997
495,496,2,2,0.9996998,8,0.8351767,0,0.2664794,0,0.49692765,6,0.42417392
496,497,2,5,0.90575504,9,0.99466956,9,0.99982864,9,0.99969494,9,0.99844426
497,498,2,2,0.7845615,8,0.5311794,4,0.7211856,4,0.6508971,4,0.9688656
498,499,2,2,0.99825823,0,0.85091424,0,0.9893895,0,0.99808764,0,0.9787462
499,500,2,2,0.70564574,6,0.5902606,6,0.82400113,6,0.90235156,6,0.9322443
500,501,2,3,0.68620193,3,0.99855494,3,0.9999801,3,0.9999809,3,0.9999921
501,502,2,2,0.6929758,9,0.9998508,9,0.99998,9,0.9999903,9,0.99865174
502,503,2,5,0.9929433,5,0.9020227,5,0.9985971,5,0.99484175,5,0.999592
503,504,2,2,1.0,2,0.9942523,2,0.99999994,2,0.9999997,2,0.99999815
504,505,2,2,0.84459925,1,0.80827636,1,0.9851314,1,0.98750776,1,0.99942976
505,506,2,2,0.60141706,8,0.49383256,3,0.9942503,3,0.9905426,3,0.9998949
506,507,2,2,0.99031746,1,0.8440856,1,0.99342936,1,0.9964249,1,0.9998479
507,508,2,5,0.99930567,8,0.5621619,3,0.98335683,3,0.9782305,3,0.99819607
508,509,2,2,0.8601017,6,0.5291595,6,0.85347533,6,0.95018965,6,0.9755888
509,510,2,5,0.99952793,5,0.707805,5,0.99222416,5,0.9987759,5,0.99767095
510,511,2,2,0.99995166,8,0.36052454,7,0.98327917,7,0.9955865,7,0.99957204
511,512,2,2,0.9211459,4,0.5262215,4,0.6402287,4,0.64500237,1,0.51467323
512,513,2,2,0.99999994,2,0.9739441,2,0.9999203,2,0.99975735,2,0.9990121
513,514,2,2,0.9999812,2,0.9864443,2,0.9999956,2,0.9999805,2,0.9999408
514,515,2,6,0.9379413,6,0.9527211,6,0.9992996,6,0.9966217,6,0.99978644
515,516,2,2,0.9542849,8,0.57460976,3,0.7493637,3,0.75911266,3,0.98294175
516,517,2,2,0.9999995,2,0.6777584,2,0.99962497,2,0.99979335,2,0.99820215
517,518,2,6,0.8010318,6,0.9748205,6,0.99845916,6,0.9959664,6,0.99991214
518,519,2,5,0.999991,5,0.5526932,5,0.9999006,5,0.99990314,5,0.9991225
519,520,2,5,0.9799808,4,0.724224,4,0.7923006,4,0.8941497,4,0.9995634
520,521,2,2,0.9911873,8,0.9783418,8,0.9600129,8,0.8417061,8,0.8619343
521,522,2,5,0.94694674,9,0.9481134,9,0.9941023,9,0.97000283,9,0.90294135
522,523,2,2,0.9454334,3,0.70034796,7,0.98327863,7,0.99500895,7,0.9987633
523,524,2,2,0.9971231,8,0.50441605,1,0.7757559,1,0.7466031,1,0.964034
524,525,2,5,0.9655817,3,0.90602607,3,0.9971701,3,0.9966204,3,0.99893856
525,526,2,2,0.74848944,0,0.9322123,0,0.9885115,0,0.99820596,0,0.9997453
526,527,2,5,0.909758,3,0.9788325,3,0.9968073,3,0.9912797,3,0.9992812
527,528,2,5,0.9554562,8,0.9975484,8,0.970851,8,0.9779064,8,0.9950417
528,529,2,2,0.63965017,3,0.9495472,3,0.99975276,3,0.99930334,3,0.99831533
529,530,2,1,0.7788065,1,0.97991747,1,0.9998854,1,0.99994665,1,0.99999994
530,531,2,5,0.5596249,9,0.950875,9,0.9957288,9,0.9925714,9,0.98462766
531,532,2,5,0.8233944,3,0.91392165,3,0.9962283,3,0.998114,3,0.9977087
532,533,2,2,0.99865526,4,0.8768044,4,0.96992934,4,0.988002,4,0.9998354
533,534,2,2,0.6215741,4,0.9934567,4,0.99984014,4,0.9999712,4,0.99999684
534,535,2,5,0.8572784,6,0.9640896,6,0.9992999,6,0.99964887,6,0.99918306
535,536,2,2,0.9991849,4,0.9909826,4,0.99968064,4,0.9996671,4,0.99994826
536,537,2,2,0.99998146,2,0.9863322,2,0.998524,2,0.9991071,2,0.9988514
537,538,2,2,0.9888223,1,0.98783916,1,0.99989665,1,0.9999488,1,0.99998254
538,539,2,2,0.999675,8,0.95780003,8,0.84671825,8,0.6812337,8,0.86575687
539,540,2,2,1.0,2,0.4636125,2,0.9995541,2,0.99987924,2,0.9997263
540,541,2,5,0.9999464,5,0.73097104,5,0.9994081,5,0.99911124,5,0.99992555
541,542,2,5,0.9831678,4,0.95119226,4,0.99977124,4,0.99982077,4,0.999999
542,543,2,5,0.9809291,8,0.9708719,8,0.622044,8,0.5174167,5,0.40740228
543,544,2,5,0.8786535,8,0.9873715,8,0.6046153,8,0.5553448,8,0.8035859
544,545,2,5,0.9999675,4,0.9660073,4,0.99957573,4,0.9997356,4,0.998973
545,546,2,2,0.9992336,0,0.67395,0,0.92687505,0,0.9971132,0,0.99981743
546,547,2,5,0.9992805,0,0.9840702,0,0.99731517,0,0.9993898,0,0.9999223
547,548,2,2,0.99999815,8,0.8778172,2,0.9334225,2,0.9741704,2,0.99660814
548,549,2,5,0.8801699,9,0.61914945,3,0.90261424,3,0.9745227,3,0.9989166
549,550,2,2,0.9999997,2,0.778075,2,0.9993931,2,0.9995067,2,0.99979514
550,551,2,2,0.9365584,8,0.5248866,7,0.6079964,7,0.80496633,7,0.9906799
551,552,2,2,0.9985375,9,0.75202113,9,0.6566426,9,0.7299388,9,0.7340953
552,553,2,5,0.98648113,0,0.6577044,0,0.9913714,0,0.99566,0,0.99973744
553,554,2,5,0.7770769,8,0.9995972,8,0.9864726,8,0.93891287,8,0.9340513
554,555,2,5,0.66360176,7,0.9520561,7,0.99989754,7,0.9999217,7,0.99999267
555,556,2,2,0.9974883,4,0.9066946,4,0.99030614,4,0.99219954,4,0.99939597
556,557,2,2,0.91391575,4,0.979941,4,0.99989885,4,0.9998912,4,0.99999917
557,558,2,2,0.9957323,7,0.5979948,7,0.99049145,7,0.9910227,7,0.99414486
558,559,2,5,0.9397272,9,0.9933902,9,0.9993438,9,0.99883664,9,0.9980461
559,560,2,6,0.96092856,6,0.8233495,6,0.9867598,6,0.98171854,6,0.9952958
560,561,2,5,0.65168417,9,0.9903345,9,0.9953032,9,0.9862875,9,0.9951736
561,562,2,5,0.9925412,0,0.6584709,0,0.8121648,0,0.97228503,0,0.9545062
562,563,2,2,0.9983654,9,0.9702511,9,0.9807613,9,0.9904907,9,0.9829528
563,564,2,2,0.996809,8,0.9852513,8,0.97907424,8,0.95537865,8,0.9909001
564,565,2,5,0.9981915,0,0.8514653,0,0.98992795,0,0.9966138,0,0.99696046
565,566,2,5,0.9526566,4,0.85170007,4,0.9945206,4,0.9976587,4,0.9999492
566,567,2,2,0.99572873,6,0.80332434,6,0.836867,6,0.9227361,6,0.94414675
567,568,2,5,0.92220515,0,0.46767932,0,0.846663,0,0.9413869,0,0.98235285
568,569,2,5,0.92030513,6,0.9652616,6,0.99807245,6,0.99923325,6,0.99754274
569,570,2,5,0.9969075,3,0.75951916,3,0.99544567,3,0.99400806,3,0.9988335
570,571,2,5,0.999897,5,0.93375176,5,0.9997222,5,0.9993561,5,0.99974215
571,572,2,5,0.82859796,9,0.6369352,4,0.53094584,4,0.66621506,4,0.8441635
572,573,2,2,0.99495876,8,0.9813314,8,0.9682508,8,0.93181163,8,0.99694395
573,574,2,5,0.7914469,3,0.9839335,3,0.9998678,3,0.99981177,3,0.9997443
574,575,2,3,0.9382023,3,0.561271,3,0.99308246,3,0.98807615,3,0.9986847
575,576,2,5,0.99032986,9,0.99358916,9,0.9992349,9,0.9991591,9,0.9940414
576,577,2,3,0.7866494,3,0.9908977,3,0.999929,3,0.99984086,3,0.9999491
577,578,2,3,0.9706933,3,0.9750005,3,0.99746346,3,0.9943604,3,0.999794
578,579,2,2,0.99722356,8,0.6469618,3,0.8943924,3,0.7009356,3,0.9748738
579,580,2,5,0.8833665,7,0.6667622,7,0.99886256,7,0.99888647,7,0.9999162
580,581,2,2,0.9427358,8,0.991063,8,0.9959277,8,0.9835005,8,0.99296707
581,582,2,5,0.9999957,0,0.99358135,0,0.99805224,0,0.99785143,0,0.9984717
582,583,2,2,0.9997511,8,0.88145113,2,0.8822108,2,0.82103956,2,0.70497835
583,584,2,2,0.9999944,8,0.811021,2,0.7642469,7,0.60322255,7,0.93512374
584,585,2,5,0.8831145,1,0.85316634,1,0.9990454,1,0.9993143,1,0.9999913
585,586,2,2,0.95842725,7,0.91947925,7,0.99998915,7,0.99999,7,0.9999997
586,587,2,5,0.59533834,0,0.8711832,0,0.97573507,0,0.99569386,0,0.9991649
587,588,2,6,0.9369028,6,0.98434114,6,0.99294,6,0.99676055,6,0.9943482
588,589,2,5,0.9999977,5,0.5879669,5,0.99897563,5,0.999431,5,0.99656016
589,590,2,5,0.9983969,4,0.8573022,4,0.99082893,4,0.9717607,4,0.99802965
590,591,2,3,0.8524397,3,0.9936524,3,0.99978745,3,0.9994294,3,0.99988645
591,592,2,2,0.90219724,8,0.898951,3,0.47435442,8,0.32234105,8,0.46142772
592,593,2,2,0.8130459,0,0.993144,0,0.9997167,0,0.99986,0,0.9999984
593,594,2,5,0.97925365,9,0.92814845,9,0.92248297,9,0.975519,9,0.9055216
594,595,2,5,0.96401334,6,0.9895295,6,0.99866134,6,0.9995493,6,0.9998782
595,596,2,5,0.8137881,3,0.60739744,3,0.99714106,3,0.9958803,3,0.99986446
596,597,2,2,0.99383944,8,0.95506346,8,0.84364253,8,0.8828368,8,0.99087644
597,598,2,5,0.93445325,0,0.72263414,0,0.8122293,0,0.9064955,0,0.68608123
598,599,2,5,0.85373783,9,0.99650455,9,0.9998727,9,0.9995792,9,0.9981861
599,600,2,5,0.99668914,9,0.9837455,9,0.9995876,9,0.9997447,9,0.99701476
600,601,2,5,0.86155534,6,0.9301787,6,0.99180084,6,0.9964103,6,0.9960546
601,602,2,2,0.997443,8,0.9741386,8,0.9324969,8,0.72179043,8,0.66643894
602,603,2,6,0.9977898,6,0.9864922,6,0.9997609,6,0.99975884,6,0.99951494
603,604,2,2,0.679249,8,0.95717335,8,0.81959575,8,0.67115,8,0.88217074
604,605,2,5,0.99999255,5,0.7423819,5,0.9999488,5,0.99996793,5,0.9998147
605,606,2,2,0.9749987,9,0.6847697,7,0.57285124,7,0.8264374,7,0.9118568
606,607,2,5,0.6979418,8,0.9990506,8,0.9908647,8,0.9634647,8,0.8713825
